id,group,S148,S150,S154,S156,input
240,110,3.17,0.41,1.31,2.67,109
241,151,4.04,4.04,2.77,2.94,150
242,88,0.3,0.76,2.2,2.68,87
243,5,1.18,0.23,-0.78,-0.78,4
244,179,-1.61,-1.27,-0.57,-0.95,183
245,152,-0.58,0.84,-1.66,-0.15,151
246,231,-1.27,0.05,0.8,0.19,323
247,217,0.61,-0.48,-0.33,-1.87,267
248,244,-0.48,0.07,-1.11,0.53,421
249,225,-1.1,-1.34,1.04,0.38,295
250,143,-0.64,-1.64,0.48,-0.45,142
251,143,0.47,-1.29,-0.22,-2.14,142
252,216,1.24,2.29,-0.36,-0.49,264
253,33,-0.58,1.08,0.01,-0.45,32
254,17,-1.19,0.22,-0.28,-0.06,16
255,28,-0.7,0.76,0.28,0.47,27
256,63,-0.99,0.01,-0.72,-1.39,62
257,44,0.76,0.4,-0.2,0.4,43
258,144,0.56,-1.68,-1.71,-1.69,143
259,41,-0.88,-0.79,-0.74,0.42,40
260,13,0.15,-0.03,-1.21,-0.21,12
261,86,-1.62,-1.63,-1.23,-0.75,85
262,195,-0.68,-0.11,-1.27,-1.19,211
263,100,0.42,-0.42,-0.36,1.01,99
264,52,0.12,-1.1,1.09,0.52,51
265,23,0.31,3.14,-0.16,0.14,22
266,30,-0.07,2.31,1.71,-1.53,29
267,6,-0.73,0.75,-0.8,0.6,5
268,23,-0.51,0.49,-0.59,0.81,22
269,92,2.18,0.43,0.33,-0.65,91
270,47,0.97,0.51,1.39,-0.56,46
271,85,5.19,2.71,4.75,2.96,84
272,30,-0.42,0.33,-0.62,0.49,29
273,27,-0.7,-0.92,-0.82,-0.16,26
274,57,-1.76,0.5,0.48,0.33,56
275,37,-0.8,-0.37,0.06,0.31,36
276,9,-0.88,-0.95,-0.29,-1.02,8
277,40,3.21,0.36,1.13,2.45,39
278,63,-1.44,0.95,0.65,0.14,62
279,58,0.55,0.56,0.32,-0.55,57
280,51,-1.68,-1.4,-0.55,-1.05,50
281,87,-0.14,0.68,0.88,1.42,86
282,65,0.68,0.55,0.59,0.18,64
283,51,-1.41,-1.16,-0.29,-0.67,50
284,122,2.82,1.04,0.48,0.07,121
285,14,-1.14,-0.67,-1.21,0.13,13
286,8,-0.03,-0.17,-0.97,-0.96,7
287,48,-1.01,0.5,-0.73,1.59,47
288,170,-1.53,0.05,1.36,-1.09,171
289,21,0.92,0.25,-1.49,1.76,20
290,62,-0.43,-0.17,-0.15,0.81,61
291,36,0,1.07,-0.23,-0.35,35
292,31,-0.12,-1.07,-0.64,-0.84,30
293,28,-1.06,-0.6,-0.11,-1.04,27
294,21,0.48,-1,-1.04,1.03,20
295,10,-0.2,-0.31,-1.01,-0.47,9
296,13,2.5,3.18,-0.02,4.1,12
297,61,-1.16,-0.98,-0.95,0.4,60
298,108,-0.41,-0.45,-0.13,0.93,107
299,47,0.97,0.26,1.97,2.34,46
300,113,0.73,0.13,-0.61,1.03,112
301,106,1.5,0.18,0.58,1.22,105
302,67,0.59,0.89,0.09,1.48,66
303,64,0.99,1.38,0.01,0.06,63
304,148,0.39,1.36,2.86,-0.25,147
305,202,-0.51,-0.79,-1.55,-0.73,226
306,71,-0.53,-0.31,-0.67,-0.32,70
307,54,-0.91,-0.76,-0.35,0.17,53
308,235,-0.61,-1.11,0.47,0.04,348
309,51,-1.41,1.69,-1.57,-1.43,50
310,166,-0.31,1.83,3.04,0.14,165
311,109,-0.8,-0.88,0.13,-0.18,108
312,86,-1.62,-0.68,-0.1,-0.75,85
313,186,1.2,-0.58,0.33,2.73,195
314,89,-0.67,0.55,-0.93,0.08,88
315,165,-0.38,-1.07,1.86,0,164
316,133,-1.3,-0.51,-0.27,-0.79,132
317,149,-0.08,0.01,-0.44,-0.79,148
318,51,-0.61,-1.4,0.22,-1.43,50
319,30,-0.07,0.33,-1.01,-0.66,29
320,58,-1.34,-0.25,-1.71,-1.13,57
321,75,-0.13,0.33,2.79,0.47,74
322,28,0.4,-0.26,1.45,1.68,27
323,16,1.49,0.69,1.01,-0.9,15
324,70,-1.5,-1.56,-0.25,-1.8,69
325,85,-1.04,-1.18,-0.11,-0.77,84
326,224,0.47,0.75,0.62,1.78,293
327,35,0.02,0.93,0.59,-1.34,34
328,65,1.54,0.94,0.38,-1.19,64
329,45,3.56,-0.21,-0.34,-0.3,44
330,215,0.42,-0.13,0.58,1.56,261
331,83,0.27,0.09,0.26,-0.72,82
332,52,1.67,2.48,1.36,0.52,51
333,155,0.29,2.73,2.11,3.01,154
334,61,-1.16,1.56,-0.48,-0.71,60
335,183,-1.95,-0.63,-0.61,0,190
336,160,-0.77,0,-0.07,0.1,159
337,25,2.8,-0.05,0.93,-0.62,24
338,39,0.08,0.99,1.57,3.02,38
339,40,-0.56,-0.21,0.83,-1.21,39
340,130,-1.95,-0.71,-1.06,-1.94,129
341,189,1.19,-0.11,1.06,-0.24,200
342,123,-1.64,0,-0.51,0.21,122
343,27,-1.06,-1.29,-0.82,-0.77,26
344,20,-0.31,-0.91,-0.01,-1.07,19
345,20,0.62,1.32,2.84,-1.07,19
346,32,2.86,1.88,-1.75,1.39,31
347,155,-0.02,0.89,0.66,1.55,154
348,62,-0.19,-0.76,0.36,0.47,61
349,58,-0.16,-0.87,0.32,-0.35,57
350,46,-0.54,-0.44,-0.87,0.11,45
351,25,0.67,1.43,3.01,4.83,24
352,36,-0.98,0.5,-1.56,-1.37,35
353,69,-0.07,-1.28,-1.95,0.1,68
354,41,-0.58,0.06,1.19,0.42,40
355,25,9.19,7.74,11.35,5.47,24
356,151,0.72,2.06,0.53,2.45,150
357,132,-0.08,1.43,-0.17,-1.44,131
358,62,-0.66,-1.15,0.36,-1.06,61
359,74,-1.03,0.15,-0.37,-0.4,73
360,2,-0.46,-0.46,-0.46,-0.52,1
361,6,-0.73,-0.01,-0.8,-0.8,5
362,78,0.37,-1.83,-0.64,-1.15,77
363,25,-0.18,-0.79,0.51,1.3,24
364,38,-0.79,-1.25,-1.3,-1.7,37
365,66,-1.08,-1.79,0.29,0.23,65
366,109,0.53,-0.75,-0.03,-0.62,108
367,127,1.23,0.26,0.59,0.87,126
368,22,-1.34,-1.01,-1.43,-1.19,21
369,19,-0.32,-0.51,-0.46,0.88,18
370,33,-0.58,1.4,2.24,-1.02,32
371,171,-1.27,0.38,0.28,2.93,172
372,134,-0.77,-1.04,-0.22,0.16,133
373,21,-0.85,-0.58,-0.14,-1.17,20
374,19,-1.32,-0.94,-1.44,-0.99,18
375,129,1.7,0,-1.47,-1.3,128
376,139,-1.74,-0.99,-1.53,-0.07,138
377,108,-0.55,0.18,-0.29,1.8,107
378,105,-0.14,-0.28,-0.8,1,104
379,36,-0.33,1.35,-0.23,3.75,35
380,110,1.05,0.68,0.62,0.42,109
381,66,-0.42,1.1,-1.74,-1.06,65
382,73,-1.5,-1.22,-0.53,-0.52,72
383,40,1.64,-0.49,-0.67,-0.3,39
384,149,-0.58,-0.39,-0.06,-0.69,148
385,32,0.16,-0.44,0.47,0.21,31
386,4,4.29,-0.68,-0.71,0.24,3
387,10,1.2,-0.97,-0.34,-0.47,9
388,151,-0.3,2.18,-1.47,-0.2,150
389,121,-0.19,1.85,0.55,-0.45,120
390,179,1.17,-0.8,0.55,-0.54,184
391,91,1.58,0.47,-1.18,0.71,90
392,254,-1.25,-1.1,-0.1,-0.46,616
393,30,1,1.32,2.49,-1.24,29
394,127,1.54,0.26,-1.01,0.18,126
395,251,13.47,2.97,4.86,4.49,525
396,208,12.64,5.62,10.48,5.26,241
397,117,-1.63,1.1,-0.47,-0.61,116
398,18,0.71,0.43,0.65,-1.38,17
399,17,-0.17,0.71,0.24,1.21,16
400,102,-0.47,-0.08,-1.48,0.52,101
401,123,-0.18,-1.65,-1.09,-1.96,122
402,68,0.16,-0.8,0.02,-0.28,67
403,64,0.99,-1.03,-0.45,1.84,63
404,52,3.75,3.25,1.92,-1.19,51
405,211,-1.21,-0.24,-1.36,-2.15,249
406,29,0.66,0.84,-0.5,1.26,28
407,58,-0.39,1.59,1.08,-0.74,57
408,173,-0.62,0.2,-1.13,-0.38,175
409,103,-0.94,-0.2,-1.23,-1.26,102
410,118,0.15,-0.89,-0.55,-0.29,117
411,45,2.75,-0.21,0.23,-1.38,44
412,9,8.81,3.6,0.47,0.7,8
413,49,-1.59,-0.89,-1.6,-1.5,48
414,164,0.96,-1.09,2.17,-0.55,163
415,163,0.37,-1.86,0.56,-0.4,162
416,27,-1.06,-0.92,1.19,1.36,26
417,41,1.21,0.62,-0.74,-1.31,40
418,125,-1.28,0.5,-0.29,-0.65,124
419,124,-0.07,-0.84,-0.48,-0.1,123
420,241,2.32,-0.09,1.79,1.85,387
421,138,0.77,0.88,-1.68,-0.48,137
422,209,-0.48,-1.24,-2.71,0.23,244
423,104,-1.09,0.32,1.63,-0.46,103
424,8,-0.81,-0.17,0.74,-0.96,7
425,152,0.29,-1.62,-0.61,-0.33,151
426,211,-0.88,-0.04,-1.45,-0.84,249
427,170,-0.18,-0.79,-0.98,-0.56,171
428,44,1.59,5.49,0.38,0.63,43
429,12,4.49,5.93,5.52,3.1,11
430,128,0.13,3.38,1.15,-0.17,127
431,170,-0.63,-0.06,0.43,-1.62,171
432,168,-0.79,-0.1,-0.59,-1.26,168
433,32,0.84,0.22,0.84,1.09,31
434,197,-1.17,-1.53,-1.83,-0.43,215
435,44,7.17,-1.12,5.05,1.31,43
436,71,9.2,0.03,6.78,-0.65,70
437,20,-0.31,1.32,-0.01,2.11,19
438,9,-0.13,1.65,-1.05,0.12,8
439,21,0.03,0.67,-1.49,-0.44,20
440,40,-1.18,-1.06,-1.27,-0.75,39
441,89,-1.02,-1,-1.88,-0.94,88
442,21,0.48,-0.17,1.22,-0.07,20
443,7,4.86,2.69,-0.89,0.57,6
444,161,3.46,0.91,0.87,-0.23,160
445,36,-0.33,-0.63,0.1,-0.86,35
446,8,-0.81,0.56,-0.11,0.24,7
447,17,0.34,-0.27,-1.32,-0.49,16
448,56,1.02,0.71,-0.45,1.08,55
449,42,-0.01,0.65,-0.42,-0.07,41
450,63,2.69,-0.36,-1.63,-1.39,62
451,19,-0.32,-0.51,1.01,-0.24,18
452,31,1.95,0.27,-0.29,0.23,30
453,6,0.25,0.75,1.06,-0.8,5
454,16,-0.64,-0.78,0.45,1.17,15
455,93,1.2,0.58,0.86,-0.13,92
456,207,0.85,-0.98,-0.44,0.26,239
457,16,-0.64,-0.29,2.13,-0.9,15
458,10,1.9,-0.97,1,1.14,9
459,4,-0.63,-0.68,-0.71,-0.7,3
460,12,0.25,-1,-1.15,-0.67,11
461,236,0.31,2.21,2.28,2.01,354
462,128,0.75,1.38,1.81,0.66,127
463,140,-1.05,-0.35,-1.03,-0.84,139
464,162,0.14,-0.08,0.07,1.11,161
465,208,2.3,0.8,1.55,1.45,241
466,59,-0.82,0.15,-0.46,1.79,58
467,111,-0.64,0.38,0.04,0.83,110
468,33,3,-0.83,-1.1,-1.88,32
469,123,-2.08,-2.01,-2.53,-2.87,122
470,56,2.05,1.77,-1.44,-2.21,55
471,20,-0.31,-0.46,-0.01,-0.01,19
472,85,1.16,1.36,-0.3,3.09,84
473,226,-0.62,-0.39,-0.37,-1.19,299
474,46,-0.81,-0.68,-0.59,-1.65,45
475,12,3.28,1.89,0.85,-0.2,11
476,213,-0.7,-0.4,0.11,-0.69,255
477,123,-0.03,0.36,-1.23,-1.04,122
478,21,-0.41,0.67,0.77,0.29,20
479,21,-0.85,-1.42,-1.04,-0.44,20
480,98,0.95,0.45,0.79,0.5,97
481,67,-0.03,-0.96,0.09,-0.87,66
482,13,0.15,-0.03,1.77,0.75,12
483,166,0.95,-0.32,-0.78,0.41,165
484,201,-1.08,-0.83,-0.65,-0.56,225
485,189,-1.18,-1.13,-0.01,0.3,201
486,81,-0.38,-0.27,-0.35,-0.2,80
487,222,1.28,-1.45,1.92,0.06,284
488,256,1.69,1.62,0.23,1.06,728
489,177,0.99,6.2,2.74,0.53,180
490,11,-0.91,0.69,-1.09,-1.1,10
491,7,0.13,-0.87,-0.89,-0.85,6
492,40,-0.56,0.93,-0.07,0.16,39
493,25,0.24,1.43,1.35,0.02,24
494,25,-0.61,1.06,0.1,-1.58,24
495,19,-1.32,-0.94,-0.95,-0.62,18
496,10,-0.9,-0.31,-0.34,2.76,9
497,35,4.13,2.1,1.96,1.32,34
498,21,-0.41,-1.42,0.32,-0.8,20
499,91,0.17,-0.2,0.4,1.27,90
500,160,0.28,2.99,3.33,4.02,159
501,40,1.95,0.64,0.53,0.62,39
502,30,1,0.99,1.32,1.07,29
503,222,1.21,-0.66,0.85,1.76,283
504,248,-0.26,-0.37,0.95,-0.37,479
505,104,-0.13,-0.54,-0.35,-1.25,103
506,126,-0.29,-0.87,-1.47,-0.14,125
507,185,1.51,-1.75,1.15,0.06,193
508,93,1.56,-0.6,-0.65,0,92
509,16,-0.11,-0.78,-1.24,-1.32,15
510,7,-0.82,0.02,-0.89,-0.14,6
511,21,-0.85,-0.58,-1.49,-0.44,20
512,23,0.31,-0.27,-1.47,0.14,22
513,52,-0.14,2.48,0.81,0.52,51
514,95,0.05,-0.16,-0.06,-0.76,94
515,105,-0.79,-2.17,-1.5,-1.6,104
516,140,0.63,1.09,-0.6,-1.04,139
517,249,0.41,0.29,0.03,0.09,488
518,66,-0.2,0.92,0.97,1.19,65
519,25,-0.61,-0.79,0.51,-0.94,24
520,78,-0.92,1.22,0.34,1.21,77
521,17,-1.19,-0.27,3.86,-0.91,16
522,7,1.08,0.02,-0.89,0.57,6
523,162,0.25,-0.17,-0.54,0.24,161
524,241,1.77,1.05,-0.46,-1.08,387
525,242,-0.27,0.82,-0.53,0.95,395
526,192,3.5,1.34,-0.83,-0.11,206
527,55,2.37,0.95,0.71,0.69,54
528,68,0.78,-0.98,-0.42,-1.28,67
529,110,0.4,-0.65,-0.25,-0.57,109
530,179,0.28,-1.17,-0.68,0.27,184
531,15,-0.54,-0.7,1.03,-0.42,14
532,126,-2.03,-1.49,-1.04,-2.05,125
533,88,1.17,0.76,0.17,-0.62,87
534,45,-1.85,0.03,-0.34,1.2,44
535,228,-1.12,-0.92,-0.69,-1.74,311
536,24,-0.97,-0.4,-0.21,-1.28,23
537,47,0.11,1.25,0.81,1.1,46
538,191,-0.8,0.48,-0.98,-0.65,204
539,153,-1.72,-1.6,-1.87,-2.14,152
540,42,3.91,1.25,1.09,1.92,41
541,59,1.84,-0.75,3.07,0.33,58
542,112,-0.61,-0.54,-0.79,-1.42,111
543,110,-0.74,-0.52,-1.82,-1.2,109
544,68,-0.24,-0.8,-1.29,0.38,67
545,82,-0.18,-0.57,0.47,-0.01,81
546,144,0.69,1.64,0.05,1.43,143
547,100,1.47,1.94,0.48,2.28,99
548,31,-0.8,0.27,-0.29,-0.57,30
549,81,0.42,0.92,-0.35,0.98,80
550,35,0.02,-0.83,-0.78,1.05,34
551,13,1.91,2.65,0.58,-0.21,12
552,87,-0.32,-0.15,-0.32,-0.66,86
553,204,1.02,-0.02,-0.96,-0.78,231
554,21,-0.41,-1.42,-0.14,-1.17,20
555,56,-0.02,-1,-0.45,-2.02,55
556,10,2.6,-0.97,1.67,-0.47,9
557,121,3.71,-0.47,-0.77,0.01,120
558,113,-0.23,0,-1.08,1.51,112
559,75,1.47,1.23,-0.16,1.11,74
560,11,1.06,-1.02,2.73,0.87,10
561,134,1.07,0.26,-0.89,3.59,133
562,84,0.03,-0.04,-1.47,-0.43,83
563,87,1.51,-0.15,0.28,-1.62,86
564,183,3.27,0.49,0.06,-1.08,190
565,47,0.4,0.75,-1.5,1.93,46
566,140,-1.05,3.19,-0.16,4.84,139
567,34,2.25,1.37,-1.07,-1.31,33
568,54,-1.7,0.84,-1.14,0.56,53
569,112,0.31,-0.04,-0.95,2.06,111
570,95,2.28,2.34,1.22,0.58,94
571,148,-0.34,1.26,0.2,-1.11,147
572,52,1.15,2.22,-1.67,-0.12,51
573,16,-0.64,0.2,-1.24,-0.07,15
574,45,0.05,-0.21,-1.76,1.42,44
575,114,-1.59,1.84,-0.13,-0.92,113
576,90,-1.01,-0.39,0.33,-0.75,89
577,167,4.09,0.42,0.55,1.04,166
578,170,-0.07,-0.69,-1.33,0.05,171
579,51,-0.61,0.03,-0.55,-0.67,50
580,154,-1.28,-1.73,0.42,-0.22,153
