id,SAMPLE_ID
314,5
315,13
316,6
317,12
318,1
319,4
320,2
321,7
322,2
323,3
324,1
325,4
326,27
327,3
328,6
329,14
330,28
331,6
332,8
333,17
334,1
335,4
336,3
337,5
338,2
339,2
340,5
341,23
342,4
343,0
344,1
345,0
346,6
347,16
348,7
349,1
350,0
351,2
352,2
353,5
354,2
355,11
356,19
357,7
358,3
359,3
360,0
361,0
362,5
363,3
364,2
365,3
366,10
367,13
368,0
369,1
370,1
371,8
372,5
373,1
374,0
375,15
376,3
377,5
378,8
379,2
380,12
381,3
382,3
383,5
384,7
385,3
386,3
387,1
388,11
389,9
390,19
391,14
392,30
393,4
394,17
395,204
396,93
397,1
398,4
399,1
400,4
401,12
402,6
403,5
404,11
405,12
406,2
407,3
408,11
409,4
410,6
411,11
412,7
413,1
414,14
415,16
416,1
417,4
418,3
419,12
420,53
421,17
422,15
423,6
424,0
425,7
426,13
427,15
428,7
429,6
430,7
431,12
432,8
433,4
434,10
435,15
436,21
437,1
438,1
439,1
440,2
441,3
442,1
443,4
444,33
445,1
446,0
447,3
448,8
449,1
450,8
451,1
452,8
453,0
454,0
455,8
456,16
457,1
458,2
459,0
460,0
461,32
462,14
463,5
464,10
465,36
466,3
467,5
468,9
469,4
470,6
471,1
472,13
473,24
474,2
475,1
476,21
477,9
478,0
479,0
480,10
481,6
482,0
483,18
484,5
485,7
486,6
487,35
488,96
489,26
490,0
491,0
492,1
493,1
494,1
495,0
496,0
497,9
498,1
499,7
500,13
501,9
502,4
503,22
504,35
505,10
506,9
507,24
508,10
509,1
510,0
511,1
512,2
513,3
514,6
515,3
516,8
517,45
518,6
519,1
520,3
521,0
522,0
523,13
524,51
525,35
526,42
527,12
528,8
529,8
530,14
531,1
532,3
533,11
534,0
535,16
536,0
537,2
538,15
539,2
540,11
541,6
542,3
543,6
544,2
545,4
546,14
547,11
548,0
549,8
550,2
551,2
552,7
553,27
554,0
555,4
556,1
557,24
558,7
559,9
560,1
561,17
562,4
563,10
564,32
565,3
566,7
567,4
568,0
569,10
570,11
571,8
572,0
573,1
574,4
575,4
576,4
577,28
578,11
579,3
580,6
581,17
582,4
583,2
584,4
585,0
586,3
587,9
588,6
589,2
590,6
591,17
592,9
593,3
594,5
595,0
596,5
597,10
598,1
599,3
600,6
601,0
602,15
603,16
604,18
605,4
606,13
607,13
608,12
609,4
610,4
611,0
612,1
613,10
614,8
615,13
616,1
617,0
618,1
619,11
620,33
621,18
622,1
623,10
624,27
625,14
626,8
627,5
628,1
629,0
630,4
631,2
632,39
633,43
634,11
635,6
636,21
637,9
638,16
639,9
640,2
641,1
642,1
643,0
644,0
645,12
646,4
647,11
648,18
649,25
650,6
651,3
652,5
653,0
654,0
655,0
656,0
657,6
658,7
659,0
660,5
661,6
662,3
663,26
664,9
665,5
666,6
667,11
668,16
669,3
670,4
671,0
672,0
673,3
674,4
675,6
676,2
677,3
678,2
679,2
680,0
681,1
682,2
683,1
684,3
685,5
686,0
687,0
688,4
689,80
690,4
691,0
692,4
693,7
694,3
695,6
696,19
697,24
698,17
699,8
700,2
701,0
702,5
703,4
704,2
705,4
706,6
707,19
708,7
709,8
710,0
711,6
712,7
713,6
714,2
715,4
716,1
717,1
718,2
719,1
720,1
721,1
722,6
723,3
724,6
725,46
726,59
727,11
728,1
729,7
730,1
731,5
732,1
733,4
734,7
735,23
736,17
737,3
738,1
739,2
740,4
741,0
742,0
743,1
744,7
745,1
746,3
747,20
748,11
749,0
750,1
751,12
752,5
753,14
754,60
755,25
756,36
757,3
758,25
759,8
760,2
761,3
762,17
763,41
764,2
765,2
766,14
767,11
768,23
769,42
770,25
771,4
772,1
773,4
774,2
775,1
776,20
777,5
778,8
779,28
780,4
781,45
782,11
783,2
784,1
785,0
786,0
787,5
788,19
789,19
790,46
791,33
792,17
793,24
794,3
795,7
796,0
797,1
798,4
799,4
800,1
801,13
802,8
803,5
804,5
805,4
806,1
807,15
808,2
809,11
810,0
811,6
812,3
813,1
814,8
815,33
816,26
817,1
818,2
819,2
820,2
821,7
822,37
823,17
824,3
825,1
826,1
827,2
828,3
829,2
830,2
831,3
832,5
833,5
834,33
835,9
836,12
837,24
838,15
839,39
840,4
841,0
842,0
843,8
844,2
845,1
846,10
847,9
848,12
849,3
850,0
851,0
852,14
853,6
854,0
855,0
856,207
857,50
858,1
859,4
860,0
861,0
862,8
863,6
864,2
865,4
866,1
867,11
868,2
869,9
870,13
871,4
872,0
873,2
874,2
875,5
876,3
877,11
878,14
879,8
880,9
881,20
882,0
883,3
884,15
885,0
886,3
887,10
888,11
889,2
890,10
891,19
892,25
893,2
894,6
895,2
896,9
897,21
898,16
899,31
900,18
901,5
902,15
903,9
904,7
905,3
906,2
907,0
908,4
909,4
910,11
911,13
912,7
913,2
914,31
915,11
916,21
917,0
918,0
919,4
920,5
921,36
922,3
923,0
924,0
925,23
926,18
927,4
928,3
929,10
930,12
931,0
932,1
933,5
934,32
935,49
936,10
937,6
938,1
939,8
940,7
941,9
942,7
943,18
944,6
945,3
946,0
947,7
948,10
949,13
950,37
951,9
952,2
953,7
954,6
955,0
956,3
957,0
958,1
959,5
960,1
961,4
962,5
963,8
964,10
965,10
966,11
967,8
968,0
969,9
970,17
971,15
972,6
973,2
974,1
975,0
976,4
977,0
978,1
979,12
980,3
981,2
982,5
983,1
984,4
985,16
986,9
987,1
988,8
989,3
990,1
991,0
992,0
993,8
994,3
995,2
996,0
997,2
998,1
999,23
1000,1
1001,0
1002,0
1003,0
1004,1
1005,3
1006,19
1007,7
1008,11
1009,8
1010,7
1011,0
1012,2
1013,5
1014,7
1015,12
1016,6
1017,24
1018,14
1019,1
1020,12
1021,14
1022,2
1023,4
1024,0
1025,0
1026,4
1027,10
1028,3
1029,2
1030,0
1031,3
1032,9
1033,6
1034,3
1035,4
1036,5
1037,3
1038,5
1039,0
1040,1
1041,37
1042,11
1043,3
1044,45
1045,3
1046,6
1047,0
1048,2
1049,0
1050,5
1051,12
1052,4
1053,9
1054,7
1055,13
1056,3
1057,10
1058,8
1059,1
1060,8
1061,26
1062,1
1063,0
1064,40
1065,14
1066,11
1067,1
1068,14
1069,10
1070,3
1071,17
1072,11
1073,17
1074,14
1075,9
1076,1
1077,6
1078,1
1079,0
1080,3
1081,0
1082,0
1083,0
1084,6
1085,0
1086,13
1087,4
1088,4
1089,11
1090,10
1091,5
1092,27
1093,8
1094,10
1095,5
1096,8
1097,10
1098,3
1099,8
1100,32
1101,4
1102,4
1103,2
1104,5
1105,23
1106,9
1107,29
1108,13
1109,1
1110,1
1111,0
1112,11
1113,9
1114,11
1115,1
1116,4
1117,1
1118,0
1119,6
1120,0
1121,0
1122,2
1123,22
1124,8
1125,1
1126,1
1127,0
1128,12
1129,1
1130,5
1131,4
1132,2
1133,11
1134,6
1135,8
1136,3
1137,15
1138,17
1139,12
1140,9
1141,10
1142,25
1143,8
1144,5
1145,10
1146,2
1147,11
1148,13
1149,2
1150,10
1151,9
1152,2
1153,16
1154,6
1155,14
1156,9
1157,25
1158,18
1159,2
1160,9
1161,4
1162,5
1163,2
1164,2
1165,0
1166,0
1167,1
1168,1
1169,4
1170,21
1171,11
1172,9
1173,14
1174,16
1175,1
1176,40
1177,1
1178,3
1179,9
1180,33
1181,73
1182,4
1183,21
1184,21
1185,0
1186,18
1187,4
1188,1
1189,38
1190,8
1191,4
1192,15
1193,5
1194,15
1195,9
1196,3
1197,21
1198,21
1199,37
1200,11
1201,11
1202,10
1203,2
1204,4
1205,0
1206,14
1207,9
1208,5
1209,3
1210,12
1211,4
1212,0
1213,6
1214,0
1215,11
1216,5
1217,39
1218,2
1219,16
1220,46
1221,40
1222,115
1223,32
1224,3
1225,20
1226,7
1227,3
1228,3
1229,2
1230,0
1231,0
1232,21
1233,8
1234,4
1235,11
1236,8
1237,20
1238,6
1239,7
1240,32
1241,22
1242,0
1243,3
1244,1
1245,1
1246,5
1247,0
1248,7
1249,1
1250,20
1251,3
1252,61
1253,5
1254,14
1255,24
1256,6
1257,4
1258,2
1259,12
1260,13
1261,1
1262,0
1263,3
1264,1
1265,2
1266,1
1267,2
1268,0
1269,9
1270,1
1271,4
1272,4
1273,2
1274,2
1275,3
1276,0
1277,1
1278,1
1279,3
1280,3
1281,6
1282,0
1283,0
1284,5
1285,4
1286,1
1287,1
1288,6
1289,5
1290,1
1291,4
1292,3
1293,2
1294,12
1295,3
1296,11
1297,8
1298,6
1299,2
1300,4
1301,5
1302,9
1303,2
1304,5
1305,2
1306,17
1307,20
1308,24
1309,15
1310,16
1311,6
1312,1
1313,6
1314,10
1315,5
1316,3
1317,3
1318,2
1319,1
1320,4
1321,7
1322,4
1323,0
1324,3
1325,16
1326,6
1327,4
1328,10
1329,11
1330,4
1331,0
1332,2
1333,3
1334,3
1335,4
1336,3
1337,3
1338,8
1339,6
1340,2
1341,17
1342,13
1343,1
1344,2
1345,10
1346,9
1347,12
1348,19
1349,19
1350,0
1351,33
1352,9
1353,14
1354,3
1355,5
1356,3
1357,7
1358,5
1359,20
1360,6
1361,5
1362,31
1363,13
1364,23
1365,3
1366,4
1367,5
1368,0
1369,0
1370,3
1371,4
1372,10
1373,15
1374,24
1375,1
1376,1
1377,8
1378,12
1379,10
1380,19
1381,9
1382,19
1383,11
1384,10
1385,6
1386,0
1387,5
1388,15
1389,6
1390,2
1391,3
1392,0
1393,2
1394,4
1395,0
1396,6
1397,7
1398,1
1399,6
1400,8
1401,9
1402,1
1403,5
1404,0
1405,0
1406,1
1407,2
1408,7
1409,1
1410,6
1411,2
1412,1
1413,3
1414,4
1415,3
1416,1
1417,2
1418,2
1419,0
1420,6
1421,6
1422,4
1423,0
1424,5
1425,4
1426,4
1427,10
1428,10
1429,3
1430,3
1431,5
1432,0
1433,1
1434,6
1435,0
1436,5
1437,0
1438,0
1439,1
1440,7
1441,1
1442,1
1443,4
1444,12
1445,4
1446,8
1447,5
1448,0
1449,9
1450,1
1451,1
1452,3
1453,0
1454,2
1455,19
1456,19
1457,1
1458,7
1459,2
1460,1
1461,1
1462,0
1463,6
1464,0
1465,5
1466,3
1467,2
1468,1
1469,1
1470,1
1471,0
1472,1
1473,1
1474,0
1475,9
1476,2
1477,8
1478,9
1479,2
1480,8
1481,0
1482,1
1483,1
1484,0
1485,1
1486,6
1487,4
1488,15
1489,2
1490,2
1491,3
1492,0
1493,1
1494,8
1495,7
1496,4
1497,0
1498,1
1499,0
1500,0
1501,2
1502,3
1503,3
1504,4
1505,2
1506,0
1507,1
1508,6
1509,3
1510,2
1511,3
1512,0
1513,4
1514,2
1515,21
1516,2
1517,4
1518,2
1519,8
1520,4
1521,0
1522,4
1523,3
1524,8
1525,7
1526,2
1527,2
1528,5
1529,0
1530,7
1531,10
1532,9
1533,1
1534,1
1535,0
1536,1
1537,1
1538,1
1539,1
1540,2
1541,2
1542,1
1543,0
1544,7
1545,1
1546,5
1547,1
1548,4
1549,1
1550,2
1551,4
1552,21
1553,3
1554,4
1555,1
1556,17
1557,23
1558,22
1559,15
1560,0
1561,6
1562,0
1563,0
1564,7
1565,0
1566,0
1567,1
1568,0
1569,0
1570,0
1571,1
1572,0
1573,0
1574,0
1575,0
1576,2
1577,3
1578,1
1579,3
1580,3
1581,0
1582,0
1583,0
1584,1
1585,3
1586,5
1587,7
1588,7
1589,5
1590,4
1591,0
1592,2
1593,0
1594,3
1595,8
1596,9
1597,0
1598,4
1599,15
1600,4
1601,25
1602,19
1603,1
1604,3
1605,4
1606,15
1607,1
1608,3
1609,7
1610,1
1611,2
1612,2
1613,3
1614,0
1615,0
1616,6
1617,1
1618,1
1619,2
1620,6
1621,27
1622,41
1623,22
1624,0
1625,0
1626,1
1627,1
1628,5
1629,0
1630,0
1631,0
1632,0
1633,4
1634,2
1635,8
1636,7
1637,0
1638,0
1639,4
1640,4
1641,0
1642,2
1643,0
1644,1
1645,1
1646,10
1647,4
1648,2
1649,8
1650,0
1651,4
1652,6
1653,9
1654,19
1655,2
1656,54
1657,34
1658,0
1659,0
1660,16
1661,11
1662,2
1663,7
1664,1
1665,0
1666,3
1667,5
1668,0
1669,7
1670,5
1671,0
1672,0
1673,1
1674,3
1675,1
1676,0
1677,2
1678,3
1679,0
1680,1
1681,4
1682,2
1683,8
1684,0
1685,0
1686,4
1687,2
1688,1
1689,3
1690,0
1691,9
1692,3
1693,1
1694,0
1695,0
1696,3
1697,4
1698,0
1699,5
1700,31
1701,13
1702,12
1703,3
1704,1
1705,0
1706,0
1707,17
1708,1
1709,15
1710,0
1711,1
1712,5
1713,4
1714,0
1715,6
1716,12
1717,18
1718,1
1719,3
1720,0
1721,0
1722,0
1723,9
1724,9
1725,4
1726,3
1727,12
1728,2
1729,0
1730,0
1731,5
1732,2
1733,3
1734,10
1735,3
1736,0
1737,0
1738,1
1739,0
1740,0
1741,4
1742,2
1743,0
1744,1
1745,2
1746,0
1747,2
1748,0
1749,1
1750,0
1751,1
1752,2
1753,17
1754,1
1755,0
1756,0
1757,1
1758,0
1759,4
1760,1
1761,1
1762,6
1763,1
1764,1
1765,1
1766,2
1767,1
1768,1
1769,7
1770,3
1771,2
1772,0
1773,1
1774,11
1775,3
1776,9
1777,13
1778,23
1779,22
1780,3
1781,2
1782,4
1783,0
1784,2
1785,1
1786,13
1787,11
1788,1
1789,0
1790,1
1791,15
1792,9
1793,1
1794,0
1795,3
1796,1
1797,8
1798,20
1799,1
1800,0
1801,0
1802,0
1803,3
1804,5
1805,6
1806,32
1807,6
1808,2
1809,1
1810,1
1811,2
1812,1
1813,23
1814,8
1815,3
1816,1
1817,10
1818,15
1819,6
1820,13
1821,5
1822,20
1823,12
1824,4
1825,0
1826,1
1827,1
1828,5
1829,3
1830,1
1831,2
1832,0
1833,0
1834,0
1835,3
1836,1
1837,1
1838,5
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,6
1846,0
1847,7
1848,27
1849,3
1850,3
1851,0
1852,0
1853,3
1854,0
1855,6
1856,1
1857,9
1858,5
1859,3
1860,4
1861,10
1862,3
1863,0
1864,1
1865,0
1866,0
1867,0
1868,1
1869,1
1870,1
1871,4
1872,5
1873,3
1874,3
1875,0
1876,0
1877,0
1878,1
1879,0
1880,9
1881,2
1882,2
1883,2
1884,6
1885,0
1886,0
1887,0
1888,1
1889,0
1890,2
1891,3
1892,0
1893,0
1894,0
1895,1
1896,0
1897,4
1898,6
1899,0
1900,0
1901,1
1902,2
1903,1
1904,1
1905,1
1906,0
1907,1
1908,0
1909,7
1910,2
1911,5
1912,8
1913,14
1914,2
1915,0
1916,2
1917,2
1918,0
1919,1
1920,1
1921,1
1922,2
1923,2
1924,0
1925,0
1926,5
1927,0
1928,2
1929,1
1930,3
1931,3
1932,1
1933,1
1934,1
1935,1
1936,4
1937,1
1938,16
1939,8
1940,1
1941,0
1942,2
1943,1
1944,0
1945,0
1946,0
1947,1
1948,3
1949,2
1950,18
1951,5
1952,6
1953,5
1954,2
1955,3
1956,5
1957,25
1958,0
1959,2
1960,3
1961,0
1962,0
1963,17
1964,5
1965,2
1966,5
1967,3
1968,3
1969,1
1970,0
1971,2
1972,3
1973,12
1974,4
1975,1
1976,5
1977,0
1978,2
1979,0
1980,0
1981,0
1982,3
1983,0
1984,1
1985,0
1986,3
1987,2
1988,1
1989,0
1990,0
1991,0
1992,5
1993,2
1994,0
1995,5
1996,0
1997,1
1998,5
1999,0
2000,6
2001,0
2002,0
2003,3
2004,3
2005,6
2006,2
2007,9
2008,2
2009,60
2010,7
2011,3
2012,8
2013,3
2014,0
2015,0
2016,7
2017,3
2018,0
2019,7
2020,8
2021,12
2022,3
2023,3
2024,21
2025,2
2026,0
2027,4
2028,8
2029,3
2030,1
2031,2
2032,0
2033,1
2034,2
2035,40
2036,3
2037,3
2038,4
2039,3
2040,0
2041,4
2042,2
2043,3
2044,4
2045,3
2046,2
2047,0
2048,2
2049,2
2050,0
2051,3
2052,3
2053,10
2054,0
2055,0
2056,9
2057,7
2058,1
2059,2
2060,2
2061,3
2062,1
2063,0
2064,3
2065,2
2066,9
2067,11
2068,5
2069,4
2070,0
2071,0
2072,0
2073,4
2074,10
2075,3
2076,7
2077,4
2078,0
2079,3
2080,3
2081,5
2082,1
2083,9
2084,4
2085,8
2086,0
2087,8
2088,30
2089,11
2090,5
2091,3
2092,1
2093,0
2094,11
2095,4
2096,7
2097,2
2098,2
2099,0
2100,2
2101,1
2102,0
2103,0
2104,0
2105,3
2106,0
2107,2
2108,1
2109,1
2110,1
2111,3
2112,2
2113,2
2114,4
2115,2
2116,0
2117,1
2118,2
2119,3
2120,8
2121,2
2122,3
2123,8
2124,2
2125,1
2126,2
2127,4
2128,1
2129,0
2130,0
2131,0
2132,0
2133,6
2134,18
2135,0
2136,2
2137,3
2138,0
2139,7
2140,2
2141,1
2142,3
2143,0
2144,0
2145,0
2146,3
2147,0
2148,4
2149,0
2150,8
2151,11
2152,0
2153,0
2154,5
2155,0
2156,4
2157,7
2158,15
2159,18
2160,7
2161,1
2162,4
2163,11
2164,11
2165,17
2166,13
2167,5
2168,0
2169,13
2170,0
2171,0
2172,5
2173,0
2174,2
2175,2
2176,5
2177,7
2178,4
2179,1
2180,3
2181,2
2182,3
2183,0
2184,1
2185,1
2186,1
2187,1
2188,0
2189,5
2190,1
2191,0
2192,2
2193,2
2194,1
2195,2
2196,2
2197,1
2198,6
2199,1
2200,3
2201,1
2202,1
2203,0
2204,4
2205,0
2206,2
2207,8
2208,0
2209,6
2210,2
2211,1
2212,0
2213,1
2214,1
2215,7
2216,0
2217,1
2218,2
2219,0
2220,4
2221,1
2222,4
2223,3
2224,1
2225,0
2226,2
2227,9
2228,0
2229,3
2230,2
2231,2
2232,1
2233,0
2234,3
2235,1
2236,1
2237,2
2238,0
2239,0
2240,0
2241,3
2242,4
2243,2
2244,2
2245,3
2246,2
2247,10
2248,20
2249,1
2250,12
2251,5
2252,7
2253,35
2254,4
2255,2
2256,0
2257,1
2258,2
2259,13
2260,6
2261,9
2262,23
2263,7
2264,11
2265,4
2266,8
2267,0
2268,1
2269,2
2270,2
2271,5
2272,31
2273,3
2274,8
2275,5
2276,12
2277,4
2278,4
2279,1
2280,2
2281,3
2282,2
2283,9
2284,3
2285,10
2286,1
2287,7
2288,29
2289,1
2290,4
2291,3
2292,4
2293,18
2294,0
2295,1
2296,0
2297,3
2298,3
2299,6
2300,0
2301,8
2302,2
2303,0
2304,0
2305,0
2306,1
2307,4
2308,1
2309,1
2310,4
2311,2
2312,9
2313,0
2314,4
2315,0
2316,0
2317,0
2318,1
2319,2
2320,0
2321,0
2322,1
2323,5
2324,0
2325,0
2326,2
2327,13
2328,1
2329,4
2330,1
2331,1
2332,4
2333,0
2334,8
2335,1
2336,0
2337,0
2338,0
2339,1
2340,0
2341,2
2342,1
2343,0
2344,0
2345,0
2346,0
2347,3
2348,4
2349,5
2350,7
2351,4
2352,3
2353,5
2354,0
2355,1
2356,7
2357,2
2358,0
2359,3
2360,3
2361,9
2362,1
2363,9
2364,5
2365,0
2366,0
2367,3
2368,10
2369,2
2370,1
2371,3
2372,2
2373,1
2374,1
2375,3
2376,1
2377,1
2378,1
2379,6
2380,1
2381,3
2382,0
2383,23
2384,5
2385,0
2386,0
2387,1
2388,0
2389,1
2390,0
2391,0
2392,0
2393,1
2394,0
2395,0
2396,2
2397,9
2398,10
2399,1
2400,2
2401,0
2402,3
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,3
2413,3
2414,0
2415,1
2416,0
2417,1
2418,0
2419,4
2420,3
2421,0
2422,2
2423,10
2424,0
2425,1
2426,3
2427,2
2428,0
2429,1
2430,5
2431,0
2432,0
2433,1
2434,1
2435,17
2436,21
2437,11
2438,0
2439,2
2440,0
2441,0
2442,1
2443,9
2444,0
2445,3
2446,3
2447,1
2448,1
2449,0
2450,0
2451,0
2452,4
2453,6
2454,0
2455,0
2456,2
2457,1
2458,2
2459,0
2460,0
2461,29
2462,12
2463,14
2464,24
2465,20
2466,13
2467,8
2468,6
2469,5
2470,7
2471,11
2472,28
2473,17
2474,6
2475,7
2476,9
2477,10
2478,5
2479,6
2480,1
2481,0
2482,6
2483,10
2484,6
2485,2
2486,1
2487,2
2488,1
2489,2
2490,1
2491,0
2492,2
2493,3
2494,5
2495,0
2496,7
2497,6
2498,1
2499,5
2500,3
2501,5
2502,3
2503,7
2504,0
2505,0
2506,2
2507,1
2508,3
2509,4
2510,5
2511,4
2512,2
2513,0
2514,0
2515,5
2516,3
2517,6
2518,1
2519,3
2520,2
2521,8
2522,5
2523,8
2524,7
2525,11
2526,0
2527,0
2528,2
2529,14
2530,7
2531,13
2532,16
2533,9
2534,2
2535,6
2536,2
2537,2
2538,4
2539,1
2540,0
2541,6
2542,9
2543,3
2544,27
2545,8
2546,12
2547,0
2548,2
2549,9
2550,8
2551,6
2552,14
2553,10
2554,12
2555,25
2556,15
2557,5
2558,15
2559,3
2560,8
2561,12
2562,26
2563,14
2564,0
2565,3
2566,4
2567,3
2568,13
2569,4
2570,0
2571,5
2572,2
2573,3
2574,4
2575,9
2576,0
2577,0
2578,12
2579,20
2580,4
2581,26
2582,1
2583,14
2584,1
2585,6
2586,0
2587,9
2588,34
2589,33
2590,3
2591,41
2592,25
2593,10
2594,14
2595,0
2596,2
2597,12
2598,21
2599,11
2600,2
2601,0
2602,11
2603,9
2604,4
2605,9
2606,3
2607,11
2608,0
2609,10
2610,8
2611,0
2612,5
2613,5
2614,0
2615,6
2616,0
2617,11
2618,5
2619,2
2620,2
2621,9
2622,1
2623,3
2624,14
2625,13
2626,2
2627,4
2628,2
2629,14
2630,33
2631,23
2632,1
2633,3
2634,4
2635,0
2636,6
2637,2
2638,7
2639,5
2640,6
2641,7
2642,2
2643,27
2644,25
2645,3
2646,0
2647,10
2648,5
2649,14
2650,10
2651,14
2652,3
2653,9
2654,3
2655,6
2656,1
2657,1
2658,11
2659,8
2660,3
2661,0
2662,0
2663,1
2664,5
2665,17
2666,6
2667,20
2668,6
2669,0
2670,2
2671,2
2672,0
2673,0
2674,4
2675,5
2676,0
2677,6
2678,9
2679,12
2680,6
2681,11
2682,0
2683,7
2684,1
2685,12
2686,8
2687,5
2688,0
2689,13
2690,9
2691,12
2692,6
2693,1
2694,11
2695,26
2696,11
2697,18
2698,2
2699,0
2700,5
2701,36
2702,6
2703,6
2704,5
2705,8
2706,5
2707,3
2708,0
2709,8
2710,5
2711,5
2712,3
2713,16
2714,7
2715,3
2716,0
2717,0
2718,1
2719,3
2720,1
2721,6
2722,3
2723,3
2724,12
2725,5
2726,1
2727,8
2728,6
2729,0
2730,2
2731,3
2732,4
2733,3
2734,3
2735,0
2736,3
2737,9
2738,4
2739,50
2740,2
2741,3
2742,1
2743,3
2744,6
2745,8
2746,3
2747,2
2748,7
2749,10
2750,18
2751,13
2752,24
2753,9
2754,43
2755,2
2756,11
2757,2
2758,0
2759,1
2760,3
2761,3
2762,2
2763,0
2764,1
2765,3
2766,6
2767,6
2768,1
2769,0
2770,0
2771,9
2772,21
2773,4
2774,11
2775,23
2776,3
2777,1
2778,5
2779,2
2780,1
2781,2
2782,14
2783,3
2784,2
2785,0
2786,8
2787,15
2788,30
2789,7
2790,1
2791,8
2792,2
2793,4
2794,3
2795,4
2796,2
2797,0
2798,1
2799,16
2800,3
2801,5
2802,1
2803,21
2804,3
2805,5
2806,0
2807,11
2808,54
2809,0
2810,1
2811,1
2812,3
2813,8
2814,4
2815,9
2816,5
2817,8
2818,2
2819,2
2820,5
2821,3
2822,8
2823,18
2824,15
2825,0
2826,1
2827,18
2828,12
2829,12
2830,11
2831,7
2832,12
2833,20
2834,1
2835,1
2836,0
2837,0
2838,3
2839,3
2840,1
2841,28
2842,11
2843,9
2844,1
2845,2
2846,0
2847,0
2848,9
2849,10
2850,7
2851,9
2852,0
2853,0
2854,13
2855,2
2856,5
2857,4
2858,23
2859,0
2860,18
2861,16
2862,2
2863,0
2864,6
2865,1
2866,1
2867,3
2868,2
2869,11
2870,6
2871,13
2872,8
2873,0
2874,5
2875,19
2876,2
2877,0
2878,18
2879,4
2880,2
2881,8
2882,2
2883,2
2884,10
2885,12
2886,2
2887,0
2888,5
2889,27
2890,2
2891,2
2892,14
2893,1
2894,0
2895,0
2896,3
2897,4
2898,13
2899,2
2900,4
2901,1
2902,13
2903,5
2904,2
2905,5
2906,9
2907,17
2908,1
2909,2
2910,20
2911,3
2912,1
2913,1
2914,37
2915,13
2916,8
2917,30
2918,2
2919,2
2920,7
2921,25
2922,22
2923,34
2924,4
2925,29
2926,58
2927,52
2928,20
2929,4
2930,5
2931,1
2932,3
2933,17
2934,0
2935,1
2936,3
2937,6
2938,6
2939,6
2940,3
2941,0
2942,2
2943,7
2944,7
2945,0
2946,7
2947,10
2948,4
2949,19
2950,11
2951,5
2952,8
2953,15
2954,37
2955,17
2956,7
2957,36
2958,25
2959,30
2960,20
2961,12
2962,4
2963,4
2964,0
2965,2
2966,5
2967,10
2968,12
2969,3
2970,27
2971,5
2972,6
2973,5
2974,4
2975,9
2976,8
2977,2
2978,5
2979,7
2980,23
2981,5
2982,4
2983,17
2984,3
2985,6
2986,2
2987,0
2988,5
2989,4
2990,2
2991,31
2992,5
2993,3
2994,2
2995,15
