id,SAMPLE_ID
405,14
406,1
407,6
408,8
409,3
410,6
411,2
412,0
413,1
414,24
415,15
416,3
417,4
418,9
419,8
420,41
421,7
422,7
423,11
424,0
425,9
426,9
427,10
428,4
429,6
430,11
431,15
432,17
433,1
434,10
435,9
436,16
437,3
438,0
439,0
440,2
441,2
442,4
443,0
444,18
445,2
446,0
447,0
448,6
449,2
450,1
451,2
452,1
453,2
454,1
455,10
456,19
457,4
458,1
459,0
460,0
461,47
462,17
463,5
464,15
465,24
466,4
467,9
468,1
469,2
470,1
471,1
472,7
473,15
474,5
475,2
476,19
477,8
478,4
479,1
480,13
481,3
482,3
483,8
484,15
485,13
486,4
487,33
488,83
489,34
490,0
491,0
492,3
493,5
494,1
495,1
496,1
497,10
498,1
499,10
500,32
501,4
502,3
503,22
504,42
505,5
506,4
507,27
508,6
509,0
510,0
511,0
512,0
513,8
514,9
515,3
516,9
517,44
518,10
519,4
520,5
521,8
522,0
523,9
524,26
525,35
526,12
527,5
528,4
529,10
530,12
531,1
532,5
533,8
534,3
535,21
536,2
537,6
538,13
539,6
540,3
541,14
542,6
543,3
544,3
545,10
546,11
547,11
548,2
549,5
550,3
551,2
552,5
553,18
554,1
555,4
556,1
557,5
558,8
559,7
560,5
561,3
562,3
563,9
564,14
565,1
566,6
567,0
568,2
569,5
570,14
571,11
572,1
573,0
574,0
575,11
576,7
577,12
578,6
579,3
580,17
581,19
582,9
583,4
584,1
585,0
586,15
587,12
588,3
589,0
590,16
591,8
592,16
593,9
594,4
595,1
596,2
597,16
598,6
599,8
600,6
601,0
602,17
603,10
604,12
605,6
606,7
607,4
608,10
609,7
610,0
611,0
612,3
613,10
614,4
615,3
616,6
617,0
618,1
619,9
620,25
621,7
622,7
623,6
624,26
625,10
626,4
627,4
628,2
629,4
630,10
631,10
632,31
633,29
634,4
635,4
636,33
637,6
638,11
639,18
640,1
641,1
642,0
643,1
644,1
645,6
646,7
647,7
648,22
649,39
650,2
651,1
652,7
653,3
654,2
655,0
656,3
657,1
658,4
659,1
660,6
661,10
662,4
663,18
664,5
665,11
666,15
667,11
668,5
669,4
670,5
671,1
672,0
673,0
674,9
675,12
676,4
677,3
678,5
679,9
680,1
681,1
682,4
683,2
684,2
685,8
686,4
687,2
688,5
689,83
690,3
691,1
692,5
693,9
694,1
695,7
696,28
697,20
698,8
699,2
700,1
701,1
702,4
703,1
704,2
705,8
706,7
707,22
708,4
709,5
710,1
711,7
712,12
713,11
714,2
715,3
716,2
717,3
718,4
719,0
720,0
721,0
722,3
723,4
724,4
725,36
726,42
727,29
728,1
729,4
730,3
731,4
732,0
733,10
734,12
735,28
736,13
737,3
738,2
739,7
740,10
741,0
742,2
743,2
744,3
745,2
746,2
747,18
748,10
749,2
750,1
751,14
752,8
753,15
754,57
755,28
756,32
757,4
758,22
759,17
760,1
761,2
762,7
763,60
764,0
765,0
766,27
767,4
768,16
769,34
770,19
771,2
772,1
773,3
774,2
775,7
776,14
777,20
778,19
779,12
780,1
781,29
782,13
783,6
784,1
785,0
786,0
787,20
788,18
789,38
790,42
791,20
792,8
793,30
794,4
795,4
796,0
797,0
798,5
799,2
800,5
801,8
802,4
803,6
804,10
805,4
806,8
807,15
808,12
809,16
810,2
811,7
812,0
813,3
814,6
815,24
816,37
817,0
818,5
819,3
820,5
821,18
822,40
823,13
824,1
825,5
826,1
827,2
828,7
829,0
830,12
831,13
832,3
833,6
834,52
835,18
836,12
837,14
838,8
839,32
840,7
841,0
842,1
843,9
844,1
845,2
846,6
847,5
848,4
849,5
850,0
851,1
852,15
853,10
854,0
855,0
856,166
857,38
858,5
859,8
860,0
861,0
862,2
863,4
864,5
865,8
866,3
867,14
868,3
869,14
870,13
871,3
872,2
873,1
874,0
875,2
876,3
877,10
878,7
879,11
880,20
881,15
882,0
883,3
884,6
885,3
886,5
887,13
888,11
889,9
890,10
891,6
892,25
893,3
894,7
895,11
896,28
897,14
898,7
899,25
900,18
901,9
902,8
903,11
904,9
905,4
906,2
907,3
908,10
909,5
910,8
911,15
912,9
913,3
914,35
915,12
916,14
917,1
918,1
919,5
920,8
921,30
922,7
923,3
924,0
925,21
926,10
927,7
928,2
929,9
930,12
931,0
932,0
933,11
934,20
935,38
936,10
937,5
938,0
939,5
940,3
941,3
942,13
943,21
944,8
945,1
946,1
947,4
948,7
949,13
950,31
951,4
952,5
953,1
954,5
955,1
956,2
957,0
958,2
959,5
960,4
961,3
962,2
963,9
964,10
965,7
966,8
967,10
968,0
969,14
970,15
971,19
972,10
973,4
974,3
975,0
976,3
977,0
978,4
979,21
980,0
981,0
982,0
983,0
984,1
985,10
986,21
987,3
988,4
989,4
990,1
991,0
992,3
993,6
994,5
995,6
996,3
997,0
998,2
999,20
1000,1
1001,3
1002,0
1003,2
1004,1
1005,2
1006,7
1007,6
1008,3
1009,5
1010,1
1011,0
1012,3
1013,4
1014,0
1015,15
1016,4
1017,17
1018,20
1019,1
1020,8
1021,6
1022,1
1023,12
1024,12
1025,0
1026,6
1027,6
1028,3
1029,2
1030,2
1031,3
1032,27
1033,2
1034,8
1035,6
1036,3
1037,3
1038,4
1039,3
1040,7
1041,36
1042,11
1043,6
1044,32
1045,12
1046,4
1047,0
1048,0
1049,1
1050,12
1051,14
1052,6
1053,15
1054,14
1055,12
1056,8
1057,3
1058,12
1059,8
1060,1
1061,10
1062,1
1063,0
1064,27
1065,21
1066,8
1067,7
1068,12
1069,10
1070,0
1071,17
1072,16
1073,18
1074,11
1075,6
1076,4
1077,5
1078,2
1079,0
1080,4
1081,3
1082,1
1083,0
1084,6
1085,0
1086,17
1087,10
1088,4
1089,10
1090,14
1091,0
1092,21
1093,11
1094,5
1095,5
1096,7
1097,15
1098,4
1099,6
1100,42
1101,6
1102,11
1103,3
1104,9
1105,27
1106,10
1107,33
1108,17
1109,2
1110,4
1111,5
1112,16
1113,4
1114,22
1115,1
1116,2
1117,5
1118,3
1119,3
1120,2
1121,2
1122,2
1123,23
1124,9
1125,3
1126,6
1127,0
1128,12
1129,8
1130,6
1131,2
1132,4
1133,9
1134,3
1135,11
1136,4
1137,18
1138,11
1139,21
1140,19
1141,8
1142,31
1143,3
1144,3
1145,8
1146,13
1147,11
1148,8
1149,8
1150,8
1151,13
1152,2
1153,17
1154,3
1155,23
1156,19
1157,34
1158,10
1159,1
1160,8
1161,13
1162,2
1163,0
1164,1
1165,0
1166,0
1167,0
1168,1
1169,8
1170,35
1171,7
1172,12
1173,16
1174,6
1175,6
1176,34
1177,6
1178,4
1179,13
1180,41
1181,62
1182,1
1183,24
1184,44
1185,4
1186,14
1187,7
1188,2
1189,26
1190,9
1191,4
1192,20
1193,7
1194,15
1195,9
1196,9
1197,10
1198,36
1199,40
1200,9
1201,21
1202,9
1203,1
1204,3
1205,1
1206,18
1207,7
1208,3
1209,5
1210,8
1211,4
1212,0
1213,1
1214,0
1215,19
1216,8
1217,19
1218,14
1219,14
1220,63
1221,39
1222,71
1223,38
1224,12
1225,8
1226,33
1227,0
1228,5
1229,5
1230,6
1231,0
1232,21
1233,12
1234,4
1235,12
1236,12
1237,17
1238,8
1239,7
1240,47
1241,19
1242,2
1243,4
1244,4
1245,2
1246,6
1247,3
1248,7
1249,2
1250,18
1251,10
1252,54
1253,4
1254,9
1255,25
1256,13
1257,3
1258,1
1259,8
1260,28
1261,7
1262,1
1263,10
1264,2
1265,0
1266,0
1267,3
1268,2
1269,9
1270,2
1271,8
1272,8
1273,0
1274,4
1275,17
1276,0
1277,0
1278,0
1279,6
1280,7
1281,8
1282,1
1283,0
1284,6
1285,2
1286,3
1287,0
1288,4
1289,2
1290,2
1291,2
1292,7
1293,0
1294,15
1295,8
1296,11
1297,4
1298,7
1299,1
1300,8
1301,4
1302,15
1303,4
1304,7
1305,6
1306,16
1307,12
1308,22
1309,19
1310,16
1311,9
1312,0
1313,7
1314,10
1315,6
1316,4
1317,1
1318,6
1319,3
1320,6
1321,8
1322,3
1323,1
1324,4
1325,13
1326,2
1327,4
1328,17
1329,8
1330,1
1331,0
1332,0
1333,4
1334,4
1335,3
1336,0
1337,3
1338,9
1339,7
1340,5
1341,12
1342,18
1343,4
1344,1
1345,11
1346,4
1347,6
1348,16
1349,25
1350,25
1351,32
1352,4
1353,13
1354,1
1355,7
1356,5
1357,4
1358,3
1359,16
1360,7
1361,8
1362,22
1363,19
1364,23
1365,3
1366,8
1367,3
1368,0
1369,0
1370,9
1371,5
1372,11
1373,8
1374,35
1375,0
1376,2
1377,16
1378,13
1379,20
1380,18
1381,9
1382,11
1383,19
1384,11
1385,9
1386,3
1387,6
1388,22
1389,1
1390,1
1391,0
1392,1
1393,3
1394,0
1395,0
1396,2
1397,0
1398,7
1399,2
1400,2
1401,9
1402,1
1403,0
1404,0
1405,1
1406,0
1407,1
1408,10
1409,5
1410,2
1411,10
1412,1
1413,1
1414,2
1415,6
1416,7
1417,14
1418,1
1419,1
1420,1
1421,7
1422,8
1423,7
1424,10
1425,4
1426,2
1427,10
1428,3
1429,7
1430,0
1431,11
1432,5
1433,2
1434,7
1435,5
1436,4
1437,1
1438,0
1439,1
1440,1
1441,6
1442,9
1443,0
1444,9
1445,3
1446,4
1447,13
1448,5
1449,14
1450,4
1451,0
1452,4
1453,1
1454,3
1455,17
1456,10
1457,0
1458,2
1459,0
1460,3
1461,0
1462,0
1463,6
1464,0
1465,5
1466,1
1467,5
1468,1
1469,1
1470,0
1471,0
1472,0
1473,2
1474,0
1475,3
1476,4
1477,8
1478,10
1479,1
1480,7
1481,1
1482,2
1483,1
1484,0
1485,4
1486,13
1487,18
1488,15
1489,3
1490,1
1491,4
1492,0
1493,2
1494,4
1495,2
1496,2
1497,1
1498,0
1499,0
1500,4
1501,3
1502,1
1503,4
1504,4
1505,2
1506,1
1507,1
1508,12
1509,3
1510,3
1511,10
1512,0
1513,1
1514,2
1515,16
1516,4
1517,7
1518,0
1519,5
1520,0
1521,0
1522,0
1523,2
1524,4
1525,24
1526,4
1527,1
1528,3
1529,1
1530,7
1531,9
1532,4
1533,0
1534,0
1535,0
1536,2
1537,0
1538,3
1539,0
1540,3
1541,1
1542,2
1543,2
1544,8
1545,5
1546,3
1547,0
1548,3
1549,0
1550,5
1551,4
1552,12
1553,0
1554,6
1555,5
1556,25
1557,19
1558,30
1559,16
1560,0
1561,4
1562,1
1563,1
1564,2
1565,1
1566,0
1567,0
1568,0
1569,2
1570,0
1571,4
1572,0
1573,2
1574,0
1575,0
1576,2
1577,4
1578,1
1579,2
1580,3
1581,1
1582,0
1583,0
1584,0
1585,4
1586,4
1587,4
1588,9
1589,0
1590,3
1591,3
1592,0
1593,0
1594,10
1595,16
1596,13
1597,8
1598,12
1599,14
1600,1
1601,35
1602,14
1603,2
1604,0
1605,0
1606,20
1607,2
1608,1
1609,1
1610,9
1611,3
1612,1
1613,2
1614,0
1615,0
1616,7
1617,0
1618,0
1619,0
1620,3
1621,16
1622,69
1623,15
1624,0
1625,0
1626,1
1627,5
1628,4
1629,0
1630,0
1631,0
1632,4
1633,3
1634,3
1635,12
1636,1
1637,0
1638,1
1639,0
1640,1
1641,0
1642,1
1643,3
1644,4
1645,2
1646,12
1647,3
1648,2
1649,15
1650,3
1651,4
1652,5
1653,10
1654,23
1655,1
1656,64
1657,24
1658,0
1659,0
1660,11
1661,22
1662,7
1663,1
1664,5
1665,3
1666,3
1667,8
1668,5
1669,11
1670,3
1671,0
1672,0
1673,0
1674,5
1675,1
1676,2
1677,3
1678,0
1679,1
1680,0
1681,3
1682,3
1683,7
1684,0
1685,0
1686,4
1687,0
1688,1
1689,5
1690,6
1691,4
1692,12
1693,1
1694,0
1695,3
1696,3
1697,2
1698,0
1699,4
1700,27
1701,11
1702,2
1703,2
1704,2
1705,0
1706,0
1707,13
1708,2
1709,15
1710,1
1711,1
1712,5
1713,0
1714,1
1715,8
1716,6
1717,17
1718,1
1719,4
1720,0
1721,0
1722,0
1723,4
1724,4
1725,14
1726,3
1727,9
1728,0
1729,0
1730,1
1731,8
1732,4
1733,1
1734,11
1735,0
1736,0
1737,0
1738,0
1739,4
1740,0
1741,1
1742,1
1743,1
1744,2
1745,6
1746,1
1747,2
1748,0
1749,3
1750,1
1751,1
1752,0
1753,12
1754,1
1755,0
1756,3
1757,1
1758,1
1759,2
1760,1
1761,1
1762,7
1763,3
1764,6
1765,0
1766,5
1767,2
1768,1
1769,4
1770,2
1771,8
1772,0
1773,1
1774,10
1775,4
1776,8
1777,14
1778,16
1779,16
1780,1
1781,3
1782,0
1783,0
1784,0
1785,0
1786,5
1787,12
1788,3
1789,1
1790,5
1791,23
1792,6
1793,0
1794,3
1795,6
1796,4
1797,7
1798,20
1799,0
1800,0
1801,1
1802,2
1803,7
1804,4
1805,8
1806,22
1807,9
1808,6
1809,0
1810,5
1811,1
1812,6
1813,10
1814,11
1815,3
1816,0
1817,9
1818,13
1819,9
1820,5
1821,7
1822,11
1823,19
1824,2
1825,1
1826,2
1827,0
1828,14
1829,5
1830,1
1831,1
1832,1
1833,0
1834,0
1835,0
1836,1
1837,1
1838,3
1839,1
1840,0
1841,0
1842,0
1843,0
1844,3
1845,5
1846,5
1847,9
1848,21
1849,0
1850,0
1851,4
1852,0
1853,5
1854,2
1855,2
1856,0
1857,5
1858,0
1859,2
1860,6
1861,6
1862,3
1863,2
1864,2
1865,0
1866,1
1867,2
1868,0
1869,2
1870,0
1871,3
1872,3
1873,0
1874,4
1875,0
1876,1
1877,0
1878,0
1879,0
1880,5
1881,8
1882,8
1883,7
1884,4
1885,0
1886,0
1887,1
1888,0
1889,2
1890,0
1891,0
1892,0
1893,4
1894,0
1895,0
1896,1
1897,6
1898,3
1899,2
1900,0
1901,0
1902,2
1903,0
1904,3
1905,0
1906,0
1907,0
1908,4
1909,9
1910,3
1911,8
1912,6
1913,10
1914,2
1915,0
1916,3
1917,2
1918,0
1919,0
1920,0
1921,2
1922,0
1923,2
1924,0
1925,0
1926,7
1927,3
1928,2
1929,2
1930,0
1931,0
1932,1
1933,1
1934,5
1935,0
1936,5
1937,1
1938,11
1939,2
1940,4
1941,0
1942,1
1943,2
1944,4
1945,0
1946,2
1947,0
1948,2
1949,1
1950,14
1951,5
1952,4
1953,5
1954,4
1955,4
1956,3
1957,15
1958,1
1959,3
1960,8
1961,0
1962,1
1963,17
1964,6
1965,9
1966,9
1967,2
1968,0
1969,1
1970,0
1971,2
1972,10
1973,7
1974,2
1975,1
1976,6
1977,0
1978,1
1979,2
1980,0
1981,0
1982,1
1983,3
1984,0
1985,0
1986,2
1987,0
1988,1
1989,0
1990,2
1991,0
1992,8
1993,4
1994,2
1995,9
1996,5
1997,4
1998,6
1999,1
2000,3
2001,1
2002,0
2003,4
2004,6
2005,1
2006,8
2007,5
2008,7
2009,48
2010,3
2011,20
2012,9
2013,3
2014,1
2015,0
2016,5
2017,2
2018,0
2019,4
2020,6
2021,8
2022,6
2023,13
2024,28
2025,1
2026,0
2027,5
2028,7
2029,2
2030,3
2031,3
2032,2
2033,3
2034,2
2035,17
2036,3
2037,1
2038,7
2039,4
2040,1
2041,2
2042,1
2043,5
2044,4
2045,2
2046,2
2047,2
2048,4
2049,4
2050,0
2051,3
2052,0
2053,7
2054,1
2055,3
2056,3
2057,12
2058,0
2059,1
2060,2
2061,2
2062,0
2063,0
2064,4
2065,2
2066,4
2067,16
2068,10
2069,1
2070,2
2071,1
2072,5
2073,2
2074,5
2075,2
2076,16
2077,4
2078,0
2079,0
2080,1
2081,4
2082,1
2083,10
2084,9
2085,9
2086,8
2087,13
2088,14
2089,12
2090,7
2091,2
2092,2
2093,0
2094,7
2095,11
2096,3
2097,3
2098,1
2099,1
2100,4
2101,0
2102,0
2103,0
2104,0
2105,5
2106,0
2107,2
2108,0
2109,2
2110,2
2111,10
2112,0
2113,3
2114,2
2115,10
2116,0
2117,0
2118,4
2119,5
2120,9
2121,2
2122,2
2123,6
2124,1
2125,1
2126,0
2127,5
2128,3
2129,0
2130,0
2131,1
2132,1
2133,3
2134,8
2135,6
2136,2
2137,4
2138,0
2139,7
2140,1
2141,0
2142,3
2143,0
2144,0
2145,0
2146,2
2147,1
2148,5
2149,5
2150,5
2151,7
2152,0
2153,0
2154,6
2155,0
2156,4
2157,4
2158,15
2159,15
2160,13
2161,1
2162,6
2163,7
2164,7
2165,15
2166,6
2167,0
2168,3
2169,5
2170,2
2171,2
2172,2
2173,1
2174,1
2175,6
2176,3
2177,8
2178,1
2179,2
2180,2
2181,5
2182,0
2183,2
2184,1
2185,1
2186,3
2187,2
2188,1
2189,3
2190,3
2191,0
2192,0
2193,1
2194,1
2195,0
2196,5
2197,3
2198,2
2199,1
2200,7
2201,2
2202,5
2203,2
2204,4
2205,0
2206,3
2207,8
2208,10
2209,0
2210,8
2211,5
2212,1
2213,2
2214,0
2215,15
2216,1
2217,1
2218,1
2219,2
2220,0
2221,0
2222,5
2223,5
2224,8
2225,1
2226,0
2227,16
2228,0
2229,3
2230,2
2231,3
2232,1
2233,0
2234,1
2235,3
2236,1
2237,0
2238,0
2239,0
2240,0
2241,1
2242,6
2243,5
2244,2
2245,4
2246,12
2247,17
2248,14
2249,7
2250,8
2251,9
2252,5
2253,24
2254,1
2255,4
2256,6
2257,0
2258,2
2259,11
2260,4
2261,15
2262,9
2263,13
2264,17
2265,2
2266,15
2267,12
2268,1
2269,1
2270,6
2271,0
2272,25
2273,3
2274,4
2275,5
2276,8
2277,6
2278,4
2279,1
2280,1
2281,3
2282,3
2283,5
2284,1
2285,13
2286,0
2287,10
2288,30
2289,2
2290,6
2291,4
2292,8
2293,10
2294,1
2295,0
2296,3
2297,0
2298,11
2299,3
2300,0
2301,6
2302,2
2303,2
2304,0
2305,0
2306,0
2307,4
2308,0
2309,0
2310,0
2311,0
2312,11
2313,0
2314,3
2315,1
2316,2
2317,0
2318,0
2319,7
2320,1
2321,0
2322,1
2323,4
2324,0
2325,0
2326,3
2327,8
2328,0
2329,7
2330,4
2331,0
2332,1
2333,0
2334,5
2335,6
2336,1
2337,1
2338,0
2339,1
2340,0
2341,0
2342,3
2343,0
2344,2
2345,0
2346,0
2347,0
2348,9
2349,7
2350,1
2351,2
2352,7
2353,6
2354,4
2355,0
2356,5
2357,2
2358,0
2359,4
2360,2
2361,9
2362,1
2363,10
2364,5
2365,0
2366,0
2367,7
2368,10
2369,0
2370,4
2371,3
2372,0
2373,0
2374,0
2375,0
2376,2
2377,1
2378,1
2379,1
2380,0
2381,3
2382,1
2383,13
2384,7
2385,0
2386,1
2387,2
2388,0
2389,0
2390,0
2391,1
2392,2
2393,2
2394,0
2395,1
2396,1
2397,11
2398,4
2399,7
2400,0
2401,2
2402,1
2403,0
2404,0
2405,3
2406,1
2407,0
2408,2
2409,0
2410,0
2411,3
2412,4
2413,1
2414,0
2415,3
2416,1
2417,3
2418,1
2419,0
2420,5
2421,4
2422,2
2423,9
2424,2
2425,2
2426,5
2427,0
2428,0
2429,6
2430,7
2431,4
2432,1
2433,2
2434,7
2435,13
2436,9
2437,5
2438,1
2439,3
2440,0
2441,0
2442,1
2443,9
2444,1
2445,7
2446,9
2447,1
2448,2
2449,1
2450,2
2451,1
2452,3
2453,12
2454,0
2455,0
2456,2
2457,0
2458,0
2459,0
2460,1
2461,29
2462,20
2463,29
2464,24
2465,15
2466,22
2467,8
2468,4
2469,9
2470,4
2471,21
2472,10
2473,21
2474,0
2475,5
2476,9
2477,11
2478,3
2479,3
2480,10
2481,0
2482,9
2483,1
2484,11
2485,2
2486,7
2487,0
2488,1
2489,2
2490,0
2491,0
2492,0
2493,3
2494,9
2495,1
2496,15
2497,1
2498,2
2499,10
2500,1
2501,4
2502,5
2503,6
2504,0
2505,0
2506,3
2507,6
2508,7
2509,9
2510,8
2511,2
2512,2
2513,3
2514,2
2515,2
2516,2
2517,4
2518,10
2519,3
2520,2
2521,11
2522,3
2523,9
2524,6
2525,12
2526,3
2527,1
2528,2
2529,10
2530,6
2531,11
2532,13
2533,7
2534,5
2535,7
2536,1
2537,6
2538,8
2539,3
2540,1
2541,4
2542,6
2543,6
2544,17
2545,7
2546,17
2547,1
2548,4
2549,1
2550,6
2551,13
2552,11
2553,11
2554,7
2555,20
2556,19
2557,6
2558,16
2559,2
2560,9
2561,16
2562,21
2563,28
2564,0
2565,4
2566,5
2567,4
2568,17
2569,16
2570,3
2571,8
2572,3
2573,7
2574,8
2575,10
2576,1
2577,2
2578,10
2579,24
2580,2
2581,17
2582,2
2583,12
2584,3
2585,1
2586,0
2587,4
2588,33
2589,28
2590,6
2591,47
2592,20
2593,8
2594,4
2595,0
2596,1
2597,7
2598,49
2599,19
2600,0
2601,0
2602,18
2603,19
2604,1
2605,0
2606,1
2607,3
2608,0
2609,15
2610,2
2611,1
2612,1
2613,3
2614,6
2615,5
2616,4
2617,8
2618,5
2619,5
2620,2
2621,8
2622,3
2623,4
2624,28
2625,8
2626,2
2627,9
2628,3
2629,9
2630,31
2631,29
2632,9
2633,5
2634,0
2635,2
2636,3
2637,5
2638,4
2639,18
2640,5
2641,1
2642,1
2643,27
2644,19
2645,0
2646,0
2647,4
2648,6
2649,23
2650,14
2651,9
2652,3
2653,17
2654,1
2655,0
2656,5
2657,0
2658,16
2659,16
2660,5
2661,0
2662,0
2663,6
2664,3
2665,5
2666,5
2667,19
2668,9
2669,2
2670,5
2671,3
2672,0
2673,0
2674,0
2675,0
2676,1
2677,7
2678,16
2679,10
2680,3
2681,3
2682,2
2683,7
2684,7
2685,6
2686,7
2687,4
2688,0
2689,4
2690,15
2691,27
2692,7
2693,1
2694,14
2695,23
2696,11
2697,15
2698,4
2699,2
2700,3
2701,21
2702,24
2703,1
2704,6
2705,7
2706,13
2707,8
2708,0
2709,7
2710,3
2711,3
2712,5
2713,18
2714,2
2715,2
2716,1
2717,0
2718,1
2719,1
2720,3
2721,9
2722,2
2723,4
2724,12
2725,7
2726,11
2727,8
2728,15
2729,3
2730,5
2731,6
2732,1
2733,6
2734,0
2735,1
2736,0
2737,11
2738,5
2739,27
2740,15
2741,6
2742,6
2743,3
2744,8
2745,5
2746,3
2747,1
2748,5
2749,5
2750,19
2751,24
2752,14
2753,13
2754,32
2755,3
2756,7
2757,10
2758,1
2759,1
2760,0
2761,6
2762,1
2763,2
2764,1
2765,2
2766,5
2767,2
2768,1
2769,0
2770,0
2771,9
2772,13
2773,4
2774,5
2775,24
2776,6
2777,5
2778,13
2779,3
2780,1
2781,2
2782,20
2783,5
2784,0
2785,1
2786,7
2787,29
2788,29
2789,3
2790,7
2791,4
2792,1
2793,2
2794,0
2795,3
2796,0
2797,1
2798,9
2799,8
2800,5
2801,5
2802,3
2803,14
2804,8
2805,9
2806,1
2807,14
2808,32
2809,0
2810,2
2811,4
2812,8
2813,18
2814,7
2815,10
2816,1
2817,5
2818,6
2819,1
2820,2
2821,7
2822,4
2823,27
2824,24
2825,4
2826,1
2827,20
2828,15
2829,4
2830,3
2831,15
2832,14
2833,24
2834,0
2835,0
2836,0
2837,0
2838,1
2839,1
2840,6
2841,49
2842,14
2843,14
2844,1
2845,2
2846,0
2847,0
2848,7
2849,9
2850,7
2851,2
2852,5
2853,2
2854,4
2855,3
2856,5
2857,2
2858,10
2859,0
2860,26
2861,16
2862,3
2863,0
2864,7
2865,7
2866,5
2867,2
2868,8
2869,10
2870,3
2871,7
2872,14
2873,0
2874,0
2875,24
2876,4
2877,1
2878,19
2879,1
2880,8
2881,10
2882,2
2883,2
2884,15
2885,4
2886,2
2887,0
2888,3
2889,31
2890,3
2891,0
2892,7
2893,3
2894,0
2895,5
2896,7
2897,6
2898,18
2899,6
2900,4
2901,4
2902,8
2903,2
2904,6
2905,6
2906,12
2907,17
2908,1
2909,11
2910,12
2911,5
2912,1
2913,3
2914,29
2915,16
2916,7
2917,23
2918,5
2919,1
2920,6
2921,17
2922,15
2923,31
2924,2
2925,34
2926,48
2927,55
2928,14
2929,5
2930,4
2931,4
2932,2
2933,13
2934,0
2935,2
2936,2
2937,8
2938,8
2939,4
2940,3
2941,3
2942,4
2943,0
2944,1
2945,5
2946,7
2947,29
2948,14
2949,15
2950,3
2951,8
2952,2
2953,14
2954,37
2955,16
2956,2
2957,19
2958,24
2959,41
2960,2
2961,25
2962,0
2963,1
2964,5
2965,3
2966,15
2967,9
2968,21
2969,4
2970,16
2971,3
2972,3
2973,2
2974,6
2975,3
2976,11
2977,8
2978,5
2979,2
2980,38
2981,10
2982,5
2983,2
2984,4
2985,7
2986,5
2987,0
2988,4
2989,7
2990,6
2991,13
2992,7
2993,1
2994,4
2995,15
