id,SAMPLE_ID
1438,1
1439,0
1440,1
1441,9
1442,0
1443,0
1444,5
1445,4
1446,10
1447,9
1448,4
1449,21
1450,1
1451,2
1452,3
1453,1
1454,1
1455,15
1456,17
1457,1
1458,1
1459,0
1460,1
1461,2
1462,0
1463,7
1464,0
1465,9
1466,3
1467,3
1468,3
1469,0
1470,1
1471,0
1472,2
1473,1
1474,0
1475,7
1476,1
1477,5
1478,10
1479,0
1480,5
1481,1
1482,1
1483,0
1484,0
1485,0
1486,7
1487,8
1488,6
1489,0
1490,2
1491,4
1492,0
1493,1
1494,5
1495,2
1496,3
1497,0
1498,1
1499,4
1500,2
1501,6
1502,2
1503,1
1504,5
1505,2
1506,0
1507,0
1508,9
1509,1
1510,1
1511,8
1512,1
1513,2
1514,2
1515,12
1516,3
1517,6
1518,2
1519,3
1520,1
1521,0
1522,1
1523,3
1524,5
1525,10
1526,3
1527,2
1528,10
1529,0
1530,2
1531,6
1532,3
1533,1
1534,1
1535,0
1536,2
1537,0
1538,5
1539,0
1540,0
1541,3
1542,4
1543,0
1544,3
1545,2
1546,6
1547,1
1548,7
1549,0
1550,3
1551,3
1552,24
1553,0
1554,2
1555,1
1556,29
1557,19
1558,27
1559,13
1560,1
1561,3
1562,2
1563,0
1564,3
1565,0
1566,0
1567,2
1568,0
1569,2
1570,0
1571,0
1572,4
1573,0
1574,0
1575,0
1576,0
1577,4
1578,3
1579,3
1580,4
1581,1
1582,1
1583,1
1584,0
1585,1
1586,6
1587,5
1588,3
1589,2
1590,2
1591,2
1592,2
1593,0
1594,1
1595,6
1596,4
1597,0
1598,8
1599,15
1600,6
1601,28
1602,6
1603,3
1604,4
1605,2
1606,24
1607,2
1608,0
1609,2
1610,0
1611,3
1612,0
1613,4
1614,1
1615,0
1616,6
1617,1
1618,0
1619,3
1620,6
1621,29
1622,46
1623,20
1624,0
1625,0
1626,0
1627,3
1628,7
1629,0
1630,0
1631,0
1632,5
1633,5
1634,2
1635,18
1636,5
1637,0
1638,2
1639,3
1640,5
1641,3
1642,2
1643,2
1644,2
1645,0
1646,6
1647,3
1648,2
1649,15
1650,2
1651,4
1652,5
1653,6
1654,17
1655,0
1656,60
1657,42
1658,0
1659,0
1660,14
1661,12
1662,3
1663,7
1664,1
1665,0
1666,4
1667,5
1668,1
1669,8
1670,3
1671,0
1672,0
1673,1
1674,3
1675,2
1676,1
1677,1
1678,0
1679,1
1680,0
1681,1
1682,3
1683,1
1684,0
1685,0
1686,6
1687,2
1688,1
1689,5
1690,4
1691,10
1692,5
1693,1
1694,0
1695,1
1696,6
1697,2
1698,0
1699,3
1700,28
1701,9
1702,9
1703,2
1704,1
1705,2
1706,4
1707,17
1708,0
1709,12
1710,0
1711,0
1712,7
1713,6
1714,0
1715,4
1716,15
1717,20
1718,2
1719,2
1720,1
1721,1
1722,0
1723,10
1724,4
1725,17
1726,2
1727,12
1728,0
1729,0
1730,1
1731,7
1732,7
1733,5
1734,7
1735,0
1736,0
1737,2
1738,0
1739,0
1740,0
1741,4
1742,0
1743,0
1744,0
1745,4
1746,2
1747,0
1748,0
1749,1
1750,2
1751,2
1752,1
1753,13
1754,1
1755,0
1756,1
1757,2
1758,2
1759,5
1760,0
1761,2
1762,6
1763,2
1764,1
1765,0
1766,7
1767,1
1768,0
1769,4
1770,5
1771,2
1772,0
1773,1
1774,11
1775,5
1776,5
1777,16
1778,33
1779,18
1780,10
1781,1
1782,1
1783,0
1784,0
1785,1
1786,9
1787,14
1788,0
1789,1
1790,4
1791,17
1792,9
1793,0
1794,1
1795,5
1796,0
1797,9
1798,28
1799,1
1800,0
1801,1
1802,1
1803,3
1804,15
1805,4
1806,21
1807,15
1808,3
1809,2
1810,1
1811,0
1812,1
1813,22
1814,10
1815,0
1816,1
1817,10
1818,17
1819,16
1820,5
1821,3
1822,14
1823,12
1824,0
1825,0
1826,3
1827,0
1828,9
1829,4
1830,1
1831,0
1832,0
1833,0
1834,0
1835,1
1836,2
1837,0
1838,2
1839,3
1840,0
1841,0
1842,0
1843,0
1844,2
1845,5
1846,0
1847,12
1848,17
1849,0
1850,0
1851,1
1852,2
1853,5
1854,0
1855,1
1856,0
1857,5
1858,4
1859,0
1860,5
1861,6
1862,0
1863,1
1864,3
1865,0
1866,0
1867,0
1868,1
1869,3
1870,0
1871,7
1872,5
1873,2
1874,1
1875,1
1876,0
1877,0
1878,2
1879,0
1880,6
1881,3
1882,3
1883,0
1884,4
1885,0
1886,1
1887,0
1888,0
1889,4
1890,0
1891,4
1892,0
1893,1
1894,0
1895,1
1896,1
1897,5
1898,3
1899,0
1900,2
1901,4
1902,2
1903,1
1904,2
1905,1
1906,1
1907,1
1908,0
1909,4
1910,3
1911,3
1912,2
1913,7
1914,1
1915,0
1916,2
1917,0
1918,0
1919,0
1920,0
1921,0
1922,2
1923,0
1924,1
1925,0
1926,5
1927,2
1928,0
1929,1
1930,0
1931,3
1932,2
1933,2
1934,1
1935,2
1936,1
1937,0
1938,8
1939,8
1940,2
1941,1
1942,4
1943,8
1944,0
1945,2
1946,3
1947,0
1948,0
1949,4
1950,14
1951,3
1952,4
1953,2
1954,3
1955,4
1956,6
1957,22
1958,0
1959,0
1960,3
1961,2
1962,0
1963,19
1964,8
1965,1
1966,2
1967,1
1968,4
1969,6
1970,1
1971,2
1972,11
1973,19
1974,2
1975,3
1976,7
1977,0
1978,3
1979,0
1980,0
1981,0
1982,6
1983,4
1984,1
1985,0
1986,4
1987,0
1988,1
1989,0
1990,4
1991,0
1992,5
1993,1
1994,0
1995,6
1996,1
1997,2
1998,11
1999,1
2000,8
2001,1
2002,0
2003,2
2004,1
2005,3
2006,5
2007,5
2008,6
2009,74
2010,7
2011,15
2012,10
2013,2
2014,0
2015,0
2016,4
2017,3
2018,1
2019,8
2020,5
2021,7
2022,3
2023,11
2024,23
2025,1
2026,0
2027,6
2028,6
2029,3
2030,1
2031,3
2032,0
2033,0
2034,0
2035,25
2036,6
2037,2
2038,1
2039,0
2040,0
2041,4
2042,3
2043,7
2044,1
2045,0
2046,2
2047,2
2048,4
2049,1
2050,0
2051,1
2052,8
2053,10
2054,1
2055,3
2056,2
2057,6
2058,1
2059,0
2060,1
2061,4
2062,0
2063,0
2064,7
2065,3
2066,19
2067,8
2068,8
2069,5
2070,2
2071,0
2072,4
2073,5
2074,9
2075,4
2076,6
2077,3
2078,0
2079,1
2080,1
2081,4
2082,0
2083,4
2084,3
2085,10
2086,1
2087,12
2088,21
2089,11
2090,6
2091,5
2092,3
2093,0
2094,16
2095,6
2096,5
2097,2
2098,1
2099,1
2100,6
2101,0
2102,1
2103,0
2104,0
2105,5
2106,1
2107,0
2108,0
2109,0
2110,3
2111,5
2112,0
2113,3
2114,0
2115,3
2116,0
2117,0
2118,2
2119,6
2120,9
2121,1
2122,1
2123,8
2124,0
2125,4
2126,2
2127,9
2128,1
2129,0
2130,0
2131,0
2132,0
2133,2
2134,9
2135,3
2136,1
2137,4
2138,2
2139,11
2140,2
2141,0
2142,1
2143,0
2144,0
2145,1
2146,2
2147,0
2148,0
2149,1
2150,6
2151,10
2152,0
2153,0
2154,3
2155,1
2156,4
2157,13
2158,19
2159,15
2160,20
2161,0
2162,6
2163,17
2164,5
2165,18
2166,9
2167,1
2168,0
2169,9
2170,1
2171,0
2172,8
2173,3
2174,1
2175,1
2176,4
2177,9
2178,7
2179,0
2180,1
2181,8
2182,5
2183,0
2184,0
2185,0
2186,1
2187,1
2188,0
2189,3
2190,3
2191,0
2192,0
2193,2
2194,2
2195,1
2196,3
2197,4
2198,8
2199,1
2200,4
2201,3
2202,0
2203,0
2204,6
2205,0
2206,0
2207,10
2208,3
2209,9
2210,5
2211,3
2212,1
2213,1
2214,0
2215,8
2216,0
2217,1
2218,1
2219,6
2220,3
2221,3
2222,4
2223,2
2224,2
2225,0
2226,2
2227,26
2228,1
2229,5
2230,0
2231,3
2232,5
2233,0
2234,0
2235,1
2236,1
2237,0
2238,0
2239,1
2240,0
2241,5
2242,5
2243,2
2244,0
2245,2
2246,9
2247,22
2248,17
2249,3
2250,3
2251,3
2252,7
2253,25
2254,3
2255,6
2256,4
2257,0
2258,3
2259,5
2260,7
2261,10
2262,20
2263,7
2264,9
2265,5
2266,11
2267,2
2268,0
2269,2
2270,5
2271,6
2272,28
2273,5
2274,5
2275,2
2276,9
2277,3
2278,4
2279,1
2280,2
2281,3
2282,2
2283,7
2284,6
2285,4
2286,2
2287,6
2288,36
2289,3
2290,2
2291,1
2292,4
2293,22
2294,0
2295,0
2296,0
2297,0
2298,13
2299,4
2300,0
2301,9
2302,3
2303,0
2304,0
2305,0
2306,2
2307,2
2308,1
2309,2
2310,0
2311,1
2312,3
2313,0
2314,0
2315,0
2316,0
2317,1
2318,2
2319,1
2320,2
2321,0
2322,3
2323,0
2324,1
2325,1
2326,1
2327,9
2328,0
2329,6
2330,3
2331,2
2332,2
2333,0
2334,9
2335,3
2336,1
2337,0
2338,1
2339,2
2340,0
2341,1
2342,4
2343,0
2344,0
2345,1
2346,0
2347,3
2348,6
2349,1
2350,5
2351,2
2352,2
2353,4
2354,6
2355,0
2356,6
2357,1
2358,2
2359,2
2360,5
2361,11
2362,2
2363,5
2364,5
2365,0
2366,0
2367,0
2368,11
2369,1
2370,3
2371,1
2372,2
2373,0
2374,0
2375,5
2376,1
2377,0
2378,3
2379,2
2380,0
2381,2
2382,0
2383,15
2384,4
2385,0
2386,0
2387,0
2388,0
2389,1
2390,0
2391,0
2392,0
2393,3
2394,1
2395,1
2396,1
2397,10
2398,2
2399,1
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,1
2407,0
2408,0
2409,1
2410,0
2411,3
2412,10
2413,1
2414,0
2415,1
2416,1
2417,1
2418,0
2419,3
2420,1
2421,2
2422,3
2423,8
2424,1
2425,1
2426,5
2427,4
2428,0
2429,2
2430,2
2431,2
2432,3
2433,2
2434,3
2435,12
2436,6
2437,6
2438,1
2439,0
2440,1
2441,0
2442,2
2443,5
2444,0
2445,2
2446,3
2447,0
2448,2
2449,0
2450,0
2451,0
2452,1
2453,5
2454,0
2455,0
2456,2
2457,0
2458,0
2459,1
2460,0
2461,19
2462,10
2463,32
2464,31
2465,28
2466,23
2467,5
2468,6
2469,5
2470,9
2471,18
2472,20
2473,17
2474,6
2475,4
2476,14
2477,11
2478,4
2479,8
2480,3
2481,3
2482,8
2483,9
2484,3
2485,2
2486,2
2487,3
2488,0
2489,3
2490,0
2491,0
2492,4
2493,5
2494,6
2495,0
2496,19
2497,2
2498,4
2499,5
2500,5
2501,9
2502,8
2503,10
2504,0
2505,1
2506,4
2507,5
2508,2
2509,4
2510,1
2511,4
2512,0
2513,1
2514,0
2515,5
2516,7
2517,5
2518,1
2519,7
2520,1
2521,7
2522,5
2523,7
2524,10
2525,3
2526,1
2527,1
2528,1
2529,17
2530,1
2531,9
2532,12
2533,7
2534,5
2535,6
2536,0
2537,4
2538,3
2539,0
2540,0
2541,1
2542,12
2543,2
2544,30
2545,5
2546,16
2547,0
2548,1
2549,2
2550,6
2551,14
2552,15
2553,12
2554,6
2555,14
2556,13
2557,7
2558,22
2559,2
2560,14
2561,12
2562,18
2563,28
2564,0
2565,0
2566,9
2567,4
2568,15
2569,8
2570,0
2571,6
2572,1
2573,6
2574,7
2575,15
2576,1
2577,4
2578,12
2579,10
2580,4
2581,37
2582,3
2583,12
2584,2
2585,3
2586,0
2587,7
2588,50
2589,21
2590,7
2591,39
2592,21
2593,13
2594,9
2595,1
2596,3
2597,7
2598,32
2599,15
2600,1
2601,0
2602,12
2603,12
2604,2
2605,9
2606,1
2607,8
2608,2
2609,3
2610,6
2611,0
2612,4
2613,2
2614,2
2615,9
2616,0
2617,6
2618,2
2619,5
2620,1
2621,3
2622,2
2623,7
2624,18
2625,9
2626,7
2627,6
2628,3
2629,11
2630,43
2631,29
2632,3
2633,6
2634,0
2635,1
2636,2
2637,3
2638,9
2639,15
2640,6
2641,1
2642,0
2643,33
2644,18
2645,3
2646,4
2647,8
2648,7
2649,21
2650,8
2651,16
2652,3
2653,10
2654,3
2655,1
2656,1
2657,3
2658,12
2659,10
2660,1
2661,0
2662,1
2663,4
2664,1
2665,11
2666,7
2667,20
2668,8
2669,1
2670,6
2671,4
2672,1
2673,0
2674,0
2675,1
2676,0
2677,8
2678,4
2679,9
2680,3
2681,12
2682,1
2683,7
2684,0
2685,10
2686,6
2687,6
2688,0
2689,4
2690,9
2691,14
2692,4
2693,6
2694,3
2695,31
2696,14
2697,29
2698,0
2699,0
2700,2
2701,33
2702,8
2703,4
2704,3
2705,8
2706,13
2707,5
2708,0
2709,1
2710,1
2711,6
2712,1
2713,12
2714,10
2715,4
2716,0
2717,4
2718,0
2719,1
2720,1
2721,7
2722,2
2723,8
2724,11
2725,1
2726,9
2727,5
2728,7
2729,0
2730,2
2731,5
2732,1
2733,6
2734,5
2735,0
2736,2
2737,5
2738,12
2739,40
2740,10
2741,4
2742,3
2743,3
2744,12
2745,5
2746,2
2747,0
2748,6
2749,15
2750,20
2751,10
2752,15
2753,12
2754,46
2755,4
2756,11
2757,12
2758,2
2759,2
2760,6
2761,8
2762,0
2763,6
2764,1
2765,5
2766,12
2767,5
2768,0
2769,1
2770,1
2771,5
2772,26
2773,9
2774,8
2775,8
2776,5
2777,4
2778,4
2779,2
2780,1
2781,2
2782,16
2783,3
2784,1
2785,1
2786,13
2787,14
2788,26
2789,4
2790,5
2791,7
2792,0
2793,0
2794,2
2795,8
2796,4
2797,0
2798,4
2799,5
2800,2
2801,7
2802,2
2803,26
2804,9
2805,9
2806,3
2807,5
2808,51
2809,0
2810,1
2811,2
2812,6
2813,8
2814,3
2815,4
2816,2
2817,10
2818,7
2819,2
2820,1
2821,8
2822,9
2823,25
2824,10
2825,2
2826,1
2827,23
2828,13
2829,6
2830,9
2831,5
2832,10
2833,24
2834,2
2835,4
2836,0
2837,0
2838,1
2839,1
2840,1
2841,48
2842,15
2843,13
2844,1
2845,3
2846,0
2847,1
2848,6
2849,12
2850,6
2851,5
2852,1
2853,3
2854,8
2855,3
2856,10
2857,1
2858,26
2859,0
2860,30
2861,11
2862,2
2863,0
2864,7
2865,3
2866,3
2867,1
2868,2
2869,8
2870,4
2871,11
2872,16
2873,1
2874,3
2875,17
2876,3
2877,0
2878,16
2879,3
2880,7
2881,11
2882,1
2883,7
2884,4
2885,6
2886,2
2887,2
2888,2
2889,22
2890,0
2891,2
2892,17
2893,1
2894,0
2895,1
2896,4
2897,9
2898,16
2899,1
2900,10
2901,0
2902,20
2903,6
2904,7
2905,11
2906,11
2907,12
2908,1
2909,6
2910,7
2911,0
2912,1
2913,1
2914,40
2915,16
2916,11
2917,24
2918,1
2919,1
2920,5
2921,32
2922,23
2923,29
2924,2
2925,49
2926,45
2927,52
2928,13
2929,3
2930,7
2931,7
2932,9
2933,9
2934,1
2935,4
2936,1
2937,8
2938,3
2939,6
2940,4
2941,2
2942,3
2943,0
2944,9
2945,3
2946,8
2947,13
2948,7
2949,15
2950,6
2951,4
2952,5
2953,18
2954,46
2955,14
2956,15
2957,40
2958,20
2959,33
2960,25
2961,17
2962,4
2963,4
2964,1
2965,0
2966,10
2967,11
2968,11
2969,4
2970,26
2971,5
2972,5
2973,6
2974,5
2975,17
2976,10
2977,4
2978,2
2979,5
2980,31
2981,8
2982,8
2983,14
2984,4
2985,5
2986,0
2987,0
2988,5
2989,4
2990,6
2991,23
2992,20
2993,2
2994,3
2995,15
