id,S148,S150,S154,S156,input
327,5,9,7,2,34
328,17,16,12,7,64
329,20,7,6,8,44
330,47,48,52,80,261
331,14,16,15,13,82
332,14,18,13,13,51
333,28,55,43,69,154
334,4,19,8,9,60
335,10,28,26,41,190
336,18,31,26,37,159
337,10,4,6,3,24
338,6,10,11,20,38
339,4,6,9,3,39
340,6,17,13,9,129
341,45,36,45,40,200
342,8,22,16,28,122
343,1,1,2,3,26
344,2,1,3,1,19
345,4,6,9,1,19
346,13,11,0,11,31
347,25,37,31,52,154
348,8,7,11,16,61
349,8,6,10,10,57
350,5,6,4,10,45
351,5,8,11,20,24
352,2,8,1,2,35
353,10,5,2,15,68
354,4,7,10,10,40
355,25,25,31,22,24
356,28,44,28,56,150
357,21,37,20,16,131
358,6,5,11,7,61
359,6,14,10,13,73
360,0,0,0,0,1
361,0,1,0,0,5
362,14,3,9,9,77
363,3,2,5,9,24
364,3,2,2,1,37
365,5,2,12,16,65
366,20,14,17,18,108
367,27,26,24,34,126
368,0,1,0,1,21
369,2,2,2,6,18
370,3,10,11,3,32
371,16,36,32,74,172
372,15,15,20,30,133
373,1,2,3,1,20
374,0,1,0,1,18
375,32,23,11,16,128
376,8,17,12,30,138
377,13,22,16,38,107
378,15,17,12,30,104
379,4,11,5,22,35
380,23,25,21,26,109
381,8,18,3,8,65
382,4,6,9,12,72
383,11,5,4,7,39
384,18,23,23,25,148
385,5,4,6,7,31
386,4,0,0,1,3
387,3,0,1,1,9
388,20,45,12,29,150
389,17,37,23,22,120
390,42,26,35,33,184
391,23,19,8,24,90
392,74,93,106,121,616
393,7,9,11,2,29
394,29,26,13,28,126
395,398,194,206,256,525
396,190,130,156,128,241
397,6,30,16,20,116
398,4,4,4,0,17
399,2,4,3,6,16
400,13,17,8,26,101
401,18,8,12,9,122
402,11,8,11,13,67
403,14,6,8,24,63
404,22,21,15,5,51
405,25,45,26,20,249
406,6,7,3,10,28
407,7,18,13,8,57
408,22,34,18,32,175
409,10,17,9,12,102
410,19,14,15,22,117
411,17,7,8,3,44
412,13,7,2,3,8
413,1,5,2,3,48
414,34,19,45,28,163
415,29,10,31,30,162
416,1,2,7,10,26
417,10,9,4,3,40
418,10,27,18,21,124
419,19,16,17,25,123
420,103,72,95,123,387
421,28,34,10,24,137
422,33,29,10,54,244
423,9,21,25,18,103
424,0,1,2,0,7
425,27,12,20,28,151
426,29,48,25,41,249
427,24,22,19,28,171
428,12,29,8,12,43
429,9,12,10,9,11
430,21,53,30,26,127
431,20,29,31,16,171
432,19,29,21,21,168
433,7,6,7,10,31
434,21,23,18,42,215
435,32,3,24,15,43
436,53,13,41,11,70
437,2,6,3,10,19
438,1,4,0,2,8
439,3,5,0,3,20
440,2,3,2,5,39
441,7,9,4,12,88
442,4,3,6,4,20
443,6,4,0,2,6
444,59,39,32,33,160
445,4,4,6,4,35
446,0,2,1,2,7
447,3,2,0,2,16
448,12,13,7,17,55
449,6,9,5,8,41
450,21,9,3,5,62
451,2,2,5,3,18
452,10,6,4,7,30
453,1,2,2,0,5
454,1,1,3,6,15
455,21,20,19,18,92
456,49,31,34,55,239
457,1,2,6,1,15
458,4,0,3,4,9
459,0,0,0,0,3
460,2,0,0,1,11
461,62,109,95,114,354
462,26,36,35,34,127
463,13,23,15,22,139
464,27,30,28,49,161
465,66,58,57,72,241
466,5,11,7,22,58
467,13,23,18,31,110
468,14,3,2,0,32
469,5,5,2,1,122
470,16,18,3,0,55
471,2,2,3,4,19
472,19,23,12,42,84
473,41,52,45,45,299
474,4,5,5,2,45
475,7,5,3,2,11
476,33,44,44,44,255
477,19,25,11,17,122
478,2,5,5,5,20
479,1,0,1,3,20
480,21,21,20,24,97
481,10,7,11,9,66
482,2,2,5,4,12
483,34,27,20,40,165
484,23,32,29,40,225
485,19,24,34,47,201
486,10,13,11,16,80
487,64,30,72,61,284
488,182,214,143,206,728
489,37,95,57,44,180
490,0,3,0,0,10
491,1,0,0,0,6
492,4,10,6,9,39
493,4,8,7,5,24
494,2,7,4,0,24
495,0,1,1,2,18
496,0,1,1,7,9
497,18,13,11,12,34
498,2,0,4,2,20
499,15,15,17,28,90
500,28,63,57,84,159
501,12,9,8,11,39
502,7,8,8,10,29
503,63,43,58,89,283
504,72,83,97,92,479
505,15,15,14,12,103
506,18,16,10,25,125
507,47,15,45,44,193
508,23,12,11,19,92
509,2,1,0,0,15
510,0,1,0,1,6
511,1,2,0,3,20
512,4,3,0,5,22
513,7,18,11,13,51
514,15,16,15,14,94
515,11,3,8,9,104
516,26,36,18,20,139
517,89,102,84,105,488
518,9,17,15,22,65
519,2,2,5,2,24
520,7,21,14,25,77
521,0,2,10,1,16
522,2,1,0,2,6
523,28,29,23,39,161
524,93,94,56,58,387
525,60,95,59,108,395
526,71,55,26,43,206
527,18,14,11,15,54
528,14,7,9,7,67
529,19,15,16,18,109
530,33,22,24,43,184
531,1,1,4,2,14
532,6,11,13,9,125
533,20,20,15,14,87
534,0,8,6,15,44
535,33,44,43,34,311
536,1,3,3,1,23
537,7,13,10,15,46
538,24,44,23,35,204
539,9,13,10,11,152
540,19,11,10,16,41
541,16,7,21,14,58
542,13,16,13,13,111
543,12,16,7,13,109
544,9,8,5,17,67
545,11,11,15,17,81
546,28,40,23,45,143
547,26,31,19,39,99
548,2,6,4,4,30
549,14,20,11,24,80
550,5,3,3,11,34
551,5,7,3,2,12
552,11,14,12,13,86
553,49,44,28,39,231
554,2,0,3,1,20
555,8,5,7,1,55
556,5,0,4,1,9
557,44,18,14,26,120
558,15,20,11,36,112
559,19,20,11,23,74
560,3,0,6,4,10
561,28,26,15,65,133
562,13,15,6,15,83
563,21,14,15,7,86
564,62,40,32,26,190
565,8,11,2,19,46
566,13,55,21,79,139
567,12,10,2,2,33
568,1,13,4,14,53
569,19,20,12,40,111
570,28,33,22,24,94
571,20,40,26,20,147
572,12,17,2,10,51
573,1,3,0,3,15
574,7,7,1,16,44
575,7,35,18,17,113
576,8,13,16,14,89
577,64,36,32,48,166
578,25,23,16,35,171
579,5,9,6,7,50
580,14,11,29,31,153
581,33,47,35,55,271
582,15,18,13,26,106
583,5,15,14,21,136
584,5,5,6,13,16
585,0,6,1,3,12
586,14,25,25,38,75
587,23,16,25,33,131
588,10,10,6,10,47
589,6,5,1,9,32
590,19,38,35,27,207
591,28,28,21,24,204
592,18,47,31,32,179
593,6,24,15,34,158
594,8,8,6,21,53
595,0,0,1,1,20
596,12,9,6,13,32
597,24,31,32,34,131
598,3,21,7,11,104
599,5,15,13,16,154
600,13,6,7,9,50
601,0,2,0,4,11
602,30,40,29,21,231
603,31,42,27,43,299
604,28,23,19,41,201
605,9,17,12,21,75
606,20,21,17,26,151
607,25,23,9,29,121
608,14,11,18,23,77
609,9,6,12,16,75
610,5,4,0,2,13
611,2,0,1,2,9
612,7,8,5,7,31
613,22,46,26,33,177
614,8,21,14,21,107
615,29,25,12,36,102
616,1,8,7,4,30
617,0,0,0,2,14
618,1,1,1,3,10
619,18,22,18,24,85
620,54,43,42,26,271
621,37,28,14,51,218
622,7,4,10,15,39
623,20,4,12,12,83
624,41,81,48,72,383
625,28,19,15,23,128
626,12,13,10,15,55
627,6,10,9,8,41
628,2,2,2,2,16
629,3,5,8,16,26
630,8,19,12,14,96
631,9,17,18,14,99
632,102,90,66,135,359
633,75,35,63,63,349
634,20,23,10,5,66
635,13,12,7,11,41
636,46,67,46,65,230
637,16,25,14,24,111
638,25,32,20,43,125
639,21,28,31,32,144
640,5,5,1,9,28
641,1,3,3,6,21
642,4,2,1,0,10
643,2,1,2,7,17
644,0,0,1,1,7
645,35,27,9,27,122
646,6,16,7,17,34
647,21,27,14,26,76
648,44,55,49,57,239
649,56,65,72,92,374
650,7,11,5,15,81
651,6,5,6,10,40
652,15,16,16,30,42
653,1,4,4,3,23
654,1,1,3,0,11
655,0,1,0,1,1
656,0,5,4,2,7
657,20,22,7,37,136
658,13,14,11,22,72
659,0,0,1,5,14
660,9,20,9,21,42
661,14,10,17,10,76
662,4,10,11,9,56
663,39,41,35,50,167
664,16,9,12,15,50
665,23,23,26,15,182
666,23,26,27,35,171
667,19,34,25,28,140
668,30,23,18,30,138
669,4,4,7,15,56
670,9,13,12,9,51
671,1,1,1,2,20
672,1,4,0,4,16
673,6,2,1,4,22
674,7,23,20,16,83
675,20,23,20,28,115
676,3,5,6,15,34
677,7,7,7,14,32
678,6,11,8,14,39
679,3,22,14,11,82
680,1,0,1,3,6
681,1,2,2,2,18
682,3,7,8,12,50
683,4,10,3,12,39
684,6,6,4,10,37
685,7,17,23,15,48
686,0,4,5,11,20
687,2,3,4,7,41
688,14,30,7,9,137
689,186,197,185,170,740
690,9,7,9,13,47
691,0,3,3,1,32
692,5,16,16,6,83
693,18,30,24,49,169
694,7,5,8,19,71
695,18,32,17,35,123
696,35,58,48,41,121
697,47,47,40,69,208
698,26,16,20,14,116
699,12,15,8,9,27
700,2,4,2,1,20
701,0,1,1,0,8
702,9,8,6,8,51
703,8,4,4,7,46
704,4,12,4,7,51
705,5,9,18,0,26
706,27,23,13,28,138
707,31,31,44,34,142
708,16,18,9,23,88
709,14,15,7,16,73
710,1,0,1,2,11
711,12,13,14,21,108
712,11,45,35,37,130
713,11,24,22,28,58
714,4,3,4,17,35
715,10,4,5,15,41
716,1,2,2,2,13
717,2,1,4,6,37
718,6,13,12,16,71
719,3,3,0,1,23
720,1,0,0,0,3
721,6,1,0,4,9
722,9,11,7,8,82
723,12,5,5,21,51
724,7,11,7,10,31
725,100,92,66,85,615
726,100,67,70,114,387
727,31,48,43,42,179
728,1,0,1,2,3
729,10,7,9,17,69
730,2,4,4,0,27
731,9,13,9,10,78
732,2,8,4,3,32
733,14,11,14,24,71
734,14,30,23,17,177
735,48,64,54,87,259
736,45,46,31,66,205
737,9,16,5,20,60
738,3,5,2,4,24
739,5,16,21,15,77
740,9,6,20,25,73
741,0,0,0,0,0
742,0,1,4,0,12
743,1,10,6,5,22
744,10,11,5,15,75
745,4,9,5,3,42
746,4,4,5,7,42
747,40,59,37,50,124
748,21,32,20,33,204
749,0,3,2,3,16
750,3,2,4,2,25
751,26,33,21,46,199
752,10,9,13,17,99
753,36,68,35,50,183
754,134,128,121,133,781
755,53,49,44,62,338
756,81,90,76,110,394
757,11,11,9,5,66
758,47,29,48,52,270
759,13,39,29,45,128
760,2,7,3,1,74
761,4,3,3,1,61
762,27,29,15,16,167
763,95,88,113,143,425
764,2,12,0,7,24
765,2,1,0,1,21
766,38,69,52,49,208
767,21,33,11,21,116
768,41,39,29,26,218
769,84,103,65,90,454
770,48,50,39,74,195
771,6,39,12,2,40
772,3,5,3,3,22
773,4,7,9,6,36
774,7,6,4,10,33
775,1,1,13,5,21
776,40,34,26,60,175
777,17,36,34,47,257
778,15,22,32,15,141
779,48,49,28,33,201
780,4,0,2,8,15
781,66,49,55,57,193
782,20,35,29,30,167
783,6,8,11,12,63
784,1,8,4,3,13
785,0,0,0,0,54
786,0,0,0,0,5
787,8,45,42,28,205
788,43,37,33,37,212
789,46,62,71,57,384
790,98,88,79,88,357
791,61,49,42,65,255
792,30,32,13,16,104
793,41,47,51,83,247
794,13,9,10,12,96
795,16,18,5,28,147
796,0,0,0,2,1
797,1,0,0,2,14
798,7,9,7,13,41
799,6,7,4,11,35
800,6,11,12,10,105
801,22,23,15,19,92
802,21,3,13,21,89
803,6,13,8,2,36
804,15,6,17,21,90
805,9,19,8,7,72
806,3,9,12,16,51
807,28,27,26,20,134
808,5,25,22,22,148
809,17,16,44,41,163
810,0,17,4,36,28
811,13,23,15,14,86
812,5,8,1,6,28
813,3,5,6,4,20
814,12,8,11,19,99
815,58,75,44,75,427
816,46,47,64,62,330
817,1,0,2,0,3
818,7,2,10,18,62
819,3,8,6,8,43
820,5,12,6,2,40
821,20,29,34,34,167
822,78,100,71,100,493
823,33,21,24,12,172
824,6,8,3,1,28
825,6,16,11,20,103
826,2,0,2,7,30
827,4,0,2,0,9
828,3,11,8,5,25
829,3,0,0,0,4
830,4,20,22,22,50
831,13,29,21,34,78
832,10,8,6,13,74
833,7,18,9,16,84
834,79,71,87,73,518
835,26,28,31,41,130
836,20,17,18,16,152
837,44,28,24,50,210
838,23,19,18,50,163
839,67,47,56,49,256
840,12,15,12,18,93
841,1,1,1,4,13
842,2,0,3,6,15
843,20,38,15,52,153
844,3,5,3,5,19
845,5,14,3,7,50
846,13,5,10,22,60
847,18,23,9,35,132
848,25,28,13,36,143
849,4,8,7,9,63
850,0,1,2,2,22
851,0,1,1,1,7
852,32,47,45,91,177
853,12,18,19,32,93
854,0,2,0,1,8
855,0,0,1,0,3
856,417,47,307,54,161
857,115,98,78,92,267
858,4,3,7,10,57
859,9,18,13,10,96
860,0,2,1,2,2
861,0,0,0,1,6
862,14,15,8,28,105
863,12,8,8,21,88
864,2,3,6,4,16
865,6,15,16,9,56
866,4,5,3,20,30
867,22,30,24,35,113
868,6,8,8,11,84
869,15,30,33,27,209
870,33,58,39,32,177
871,5,12,7,4,25
872,0,0,2,0,5
873,2,4,1,8,24
874,2,2,0,2,11
875,7,17,3,20,54
876,6,5,6,5,36
877,19,11,16,14,99
878,20,19,10,12,80
879,17,15,15,13,43
880,23,129,34,116,230
881,35,40,20,64,202
882,2,1,1,3,15
883,9,7,5,4,41
884,22,13,14,14,83
885,0,6,5,4,36
886,8,14,13,16,75
887,18,21,24,13,151
888,18,12,25,22,90
889,11,17,15,27,102
890,20,16,15,19,80
891,26,32,13,30,124
892,53,41,52,69,261
893,3,4,5,6,57
894,13,13,14,22,101
895,9,31,15,30,99
896,20,38,50,22,76
897,33,12,26,6,98
898,36,4,10,7,44
899,65,58,44,66,339
900,37,43,34,39,293
901,13,24,21,10,106
902,27,28,10,24,96
903,20,18,15,47,127
904,14,22,19,35,127
905,7,13,9,18,54
906,4,11,4,4,36
907,0,5,9,3,61
908,5,10,17,11,56
909,21,21,10,23,73
910,16,14,14,41,137
911,39,27,23,17,184
912,14,22,19,17,55
913,5,14,10,13,59
914,67,71,73,80,262
915,23,28,25,42,173
916,31,38,31,47,266
917,0,3,3,11,22
918,2,0,2,6,14
919,12,11,9,3,43
920,9,2,15,10,77
921,76,47,59,63,451
922,6,13,21,20,57
923,1,9,3,1,11
924,0,0,0,0,3
925,61,66,39,79,332
926,30,53,25,21,140
927,9,26,20,29,97
928,4,10,4,8,30
929,15,16,19,30,87
930,17,8,21,11,57
931,1,4,0,5,9
932,1,3,0,4,13
933,8,22,14,18,91
934,55,73,40,98,349
935,93,106,84,107,413
936,16,26,19,16,154
937,8,13,10,11,68
938,2,0,0,1,11
939,12,2,9,14,41
940,20,23,7,18,86
941,16,9,7,44,81
942,21,24,25,29,173
943,34,70,39,43,224
944,10,25,22,16,78
945,5,4,3,2,35
946,2,4,1,8,28
947,9,10,13,14,48
948,20,18,12,15,69
949,27,4,28,10,47
950,78,11,45,3,40
951,16,14,11,18,93
952,5,14,11,7,91
953,10,15,5,6,44
954,9,6,6,5,43
955,0,2,1,2,7
956,9,8,9,7,99
957,0,4,0,1,4
958,2,5,6,9,29
959,9,11,14,6,84
960,2,0,5,9,18
961,9,7,5,2,14
962,7,5,6,6,48
963,16,6,20,18,85
964,22,28,15,20,129
965,15,29,20,23,100
966,19,25,15,23,103
967,11,14,14,16,99
968,0,0,0,1,10
969,18,26,22,15,152
970,26,42,23,41,186
971,29,93,39,73,393
972,17,16,20,25,105
973,8,10,6,15,108
974,2,4,4,1,28
975,0,5,2,2,31
976,9,10,9,6,42
977,1,2,0,4,19
978,6,6,7,9,60
979,23,43,43,27,172
980,4,1,1,1,12
981,4,0,1,2,18
982,6,8,1,4,36
983,3,0,0,2,5
984,6,9,5,4,21
985,23,12,20,22,76
986,17,22,31,51,147
987,4,3,6,14,26
988,12,15,8,17,93
989,5,7,4,6,17
990,2,0,1,1,12
991,0,1,0,2,9
992,0,11,7,25,30
993,20,6,11,11,71
994,3,4,7,14,57
995,3,7,11,10,56
996,0,5,4,13,19
997,4,1,1,10,16
998,1,0,3,1,17
999,46,57,38,55,189
1000,1,4,5,17,58
1001,3,9,8,8,57
1002,3,0,0,4,15
1003,4,2,2,6,32
1004,3,3,3,7,23
1005,6,5,5,3,32
1006,31,15,19,21,106
1007,11,5,11,36,62
1008,21,11,7,12,54
1009,12,12,12,14,95
1010,13,11,5,13,46
1011,0,1,0,1,5
1012,2,2,4,3,7
1013,13,11,6,22,56
1014,10,23,1,4,61
1015,24,35,32,20,86
1016,9,10,7,12,40
1017,39,57,45,89,332
1018,27,55,35,47,127
1019,6,4,6,1,28
1020,21,30,24,16,92
1021,33,20,13,14,66
1022,3,0,1,0,13
1023,7,6,22,1,46
1024,0,0,14,6,19
1025,0,1,1,0,6
1026,15,7,14,10,67
1027,26,24,15,34,171
1028,8,4,6,9,58
1029,4,5,4,4,28
1030,3,4,2,2,13
1031,5,7,8,9,18
1032,22,24,41,27,76
1033,7,0,3,1,6
1034,10,17,15,14,50
1035,9,16,12,13,98
1036,15,8,10,14,111
1037,4,6,6,1,19
1038,11,10,7,13,79
1039,0,5,4,9,29
1040,4,7,13,10,52
1041,64,72,60,66,272
1042,21,31,31,23,90
1043,6,10,7,5,47
1044,84,64,65,60,261
1045,10,9,22,21,73
1046,16,7,9,10,73
1047,0,10,0,5,22
1048,3,0,0,2,9
1049,0,1,2,1,9
1050,9,20,26,19,132
1051,18,31,21,31,164
1052,9,12,11,23,115
1053,20,13,26,37,132
1054,13,15,25,20,76
1055,28,27,19,12,123
1056,6,7,10,8,67
1057,20,16,11,30,137
1058,23,12,16,17,102
1059,10,21,9,19,96
1060,16,22,3,8,86
1061,49,77,25,55,285
1062,3,4,1,1,14
1063,0,0,0,0,2
1064,69,103,61,64,369
1065,31,43,46,49,301
1066,18,16,10,16,71
1067,10,19,16,16,84
1068,28,32,27,49,136
1069,18,9,19,15,53
1070,6,6,0,2,20
1071,31,33,31,51,238
1072,29,26,37,33,199
1073,33,39,43,38,231
1074,27,38,20,37,257
1075,24,26,13,29,120
1076,3,7,7,10,47
1077,7,15,10,12,70
1078,2,2,3,2,33
1079,0,2,1,0,6
1080,4,4,6,5,28
1081,0,3,4,2,10
1082,0,1,1,2,32
1083,0,0,1,3,21
1084,15,17,14,17,105
1085,0,0,1,7,10
1086,25,28,30,42,150
1087,10,15,19,17,76
1088,10,7,5,15,81
1089,13,19,17,15,89
1090,18,24,28,21,66
1091,16,14,3,6,55
1092,41,28,31,43,207
1093,21,47,31,41,147
1094,20,19,11,17,80
1095,8,14,10,13,53
1096,18,19,9,13,82
1097,16,30,32,46,105
1098,5,31,6,17,110
1099,18,34,19,22,173
1100,52,63,72,70,453
1101,13,12,13,30,106
1102,15,24,13,22,57
1103,4,19,5,3,58
1104,17,18,15,23,119
1105,45,55,55,51,178
1106,17,16,23,19,77
1107,56,48,52,67,425
1108,28,29,35,30,136
1109,1,12,3,7,54
1110,5,14,5,11,50
1111,0,2,6,3,15
1112,20,12,26,22,96
1113,15,13,14,41,59
1114,23,28,35,37,203
1115,1,6,2,13,32
1116,6,1,3,3,19
1117,3,8,11,4,41
1118,0,4,4,1,16
1119,14,14,7,6,47
1120,0,4,4,4,32
1121,1,2,7,0,14
1122,8,17,9,15,95
1123,46,36,34,48,240
1124,17,17,17,31,88
1125,2,6,4,12,70
1126,9,18,9,14,103
1127,0,2,2,4,6
1128,24,36,30,66,176
1129,2,5,18,7,64
1130,10,8,9,17,62
1131,8,10,4,7,47
1132,12,13,8,14,40
1133,20,18,19,17,109
1134,12,28,6,18,51
1135,19,17,29,47,125
1136,5,5,12,10,44
1137,31,17,27,23,136
1138,23,13,16,23,85
1139,24,46,40,60,323
1140,15,22,33,24,88
1141,10,17,17,18,131
1142,49,32,47,25,107
1143,10,9,8,7,56
1144,9,3,7,8,46
1145,18,18,14,23,77
1146,12,25,22,35,139
1147,20,15,25,35,157
1148,21,13,13,27,115
1149,12,17,16,23,95
1150,22,21,21,37,159
1151,25,20,20,22,109
